 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
1.1.2015 18:00;-686;-1 093;-4 966;-1 076;-106.67;-0.14;-7.21;0.00;-3.36;-2.59;-55.60;0.00;0.00;0.00;0.16;2037;2952;1457;260;237.3;673;1589;960;8020;46.6;109.0;746;391;0.00;0.02;7.26;0.12;-317;-694;-4 902;-1 712;-29.1;-54.1;-382.9;-128.6;0.000;0.000;0.010;0.006
1.1.2015 19:00;-686;-1 090;-4 857;-1 048;-105.55;-0.14;-7.78;0.00;-3.00;-2.67;-53.60;0.00;0.00;0.00;0.03;1792;2827;1421;261;249.6;790;1606;1052;8022;45.6;106.1;752;389;0.00;0.03;7.15;0.16;-311;-674;-4 779;-1 663;-28.6;-52.6;-373.2;-125.0;0.000;0.000;0.008;0.007
1.1.2015 20:00;-675;-1 100;-4 768;-1 027;-100.47;-0.24;-7.38;0.00;-3.82;-2.50;-51.12;0.00;0.00;0.00;0.02;1381;2664;1377;261;263.5;798;1567;1076;8022;46.0;102.5;757;390;0.00;0.02;6.99;0.20;-302;-650;-4 563;-1 590;-27.9;-50.7;-356.3;-119.5;0.000;0.000;0.010;0.007
1.1.2015 21:00;-678;-1 089;-4 648;-1 001;-96.53;-0.14;-7.23;0.00;-4.01;-2.17;-49.40;0.00;0.00;0.00;0.01;1220;2510;1368;261;278.2;858;1560;1121;8022;44.2;99.9;755;392;0.00;0.03;7.04;0.22;-290;-622;-4 307;-1 506;-26.7;-48.4;-336.3;-113.1;0.000;0.000;0.005;0.004
1.1.2015 22:00;-667;-1 081;-4 552;-967;-96.20;-0.22;-7.15;0.00;-3.52;-2.21;-52.18;0.00;0.00;0.00;0.02;830;2075;1281;260;299.1;856;1637;1157;8023;37.9;95.7;746;388;0.00;0.03;7.01;0.26;-276;-587;-4 011;-1 409;-25.4;-45.7;-313.0;-105.8;0.000;0.000;0.004;0.006
1.1.2015 23:00;-662;-1 070;-4 534;-937;-92.59;-0.11;-7.35;0.00;-3.33;-2.01;-52.84;0.00;0.00;0.00;0.04;742;1692;1140;259;269.8;838;1642;1174;8022;38.9;97.0;740;388;0.00;0.02;6.49;0.26;-258;-547;-3 690;-1 309;-23.9;-42.6;-287.8;-98.4;0.000;0.000;0.004;0.005
2.1.2015 0:00;-643;-1 067;-4 457;-936;-99.70;-0.11;-6.03;0.00;-3.59;-1.87;-50.00;0.00;0.00;0.00;0.02;512;1229;1114;259;255.6;846;1690;1203;8022;39.9;102.5;737;396;0.00;0.02;6.78;0.25;-244;-514;-3 433;-1 235;-22.6;-40.0;-267.7;-92.7;0.000;0.000;0.004;0.017
2.1.2015 1:00;-647;-1 055;-4 448;-955;-102.62;-0.21;-6.77;0.00;-3.75;-1.90;-51.90;0.00;0.00;0.00;0.09;412;1140;1117;259;283.2;765;1723;1236;8020;42.9;108.6;742;386;0.00;0.01;6.94;0.24;-237;-495;-3 283;-1 194;-22.0;-38.5;-255.9;-89.6;0.000;0.000;0.005;0.016
2.1.2015 2:00;-649;-1 038;-4 438;-958;-103.27;-0.14;-7.14;0.00;-3.63;-1.93;-47.54;0.00;0.00;0.00;0.03;397;1017;1098;259;249.5;826;1760;1277;8018;43.2;110.3;742;380;0.00;0.02;6.93;0.20;-235;-487;-3 211;-1 173;-21.7;-37.9;-250.2;-88.1;0.000;0.000;0.006;0.014
2.1.2015 3:00;-636;-1 032;-4 450;-968;-104.48;-0.14;-6.66;0.00;-3.55;-2.25;-44.84;0.00;0.00;0.00;0.02;395;968;1089;259;263.3;759;1768;1281;8018;44.7;115.8;743;393;0.00;0.02;7.07;0.21;-234;-486;-3 183;-1 162;-21.7;-37.8;-248.0;-87.3;0.000;0.000;0.008;0.018
2.1.2015 4:00;-632;-1 049;-4 447;-993;-105.69;-0.25;-6.65;0.00;-3.75;-2.39;-44.52;0.00;0.00;0.00;0.08;432;1174;1130;259;210.3;652;1764;1284;8016;47.9;119.8;749;394;0.00;0.01;6.31;0.21;-238;-490;-3 198;-1 166;-22.1;-38.1;-249.1;-87.5;0.000;0.000;0.010;0.021
2.1.2015 5:00;-646;-1 074;-4 723;-1 071;-106.51;-0.12;-7.45;0.00;-3.86;-2.34;-48.65;0.00;0.00;0.00;0.06;474;1504;1203;259;177.3;548;1745;1291;8017;50.7;122.7;756;403;0.00;0.00;6.57;0.20;-245;-504;-3 273;-1 187;-22.6;-39.2;-255.0;-89.2;0.000;0.000;0.017;0.022
2.1.2015 6:00;-685;-1 126;-5 178;-1 218;-103.82;-0.12;-7.12;0.00;-3.63;-2.04;-48.12;0.00;0.00;0.00;0.08;790;1670;1249;262;146.9;457;1721;1278;8016;47.6;128.6;756;451;0.00;0.02;7.39;0.18;-253;-526;-3 432;-1 241;-23.4;-40.9;-267.5;-93.2;0.000;0.001;0.016;0.021
2.1.2015 7:00;-698;-1 171;-5 651;-1 389;-97.81;-0.24;-7.87;0.00;-3.53;-2.68;-51.70;0.00;0.00;0.00;0.08;1118;1888;1277;265;134.4;439;1726;1297;8016;45.1;132.7;756;446;0.01;0.02;7.27;0.14;-262;-550;-3 623;-1 302;-24.2;-42.8;-282.7;-97.8;0.000;0.001;0.018;0.026
2.1.2015 8:00;-697;-1 190;-5 858;-1 463;-100.63;-0.14;-8.42;0.00;-3.66;-2.47;-57.99;0.00;0.00;0.00;0.22;1599;2374;1319;266;87.1;532;1733;1294;8016;55.2;134.9;766;449;0.02;0.02;6.31;0.14;-274;-582;-3 835;-1 360;-25.3;-45.4;-299.5;-102.2;0.000;0.001;0.016;0.028
2.1.2015 9:00;-715;-1 199;-5 921;-1 458;-103.34;-0.24;-8.31;0.00;-3.84;-2.53;-57.30;0.00;0.00;0.00;0.11;1604;2821;1331;267;67.9;753;1717;1274;8015;50.5;136.7;762;457;0.01;0.00;6.55;0.12;-283;-602;-3 987;-1 394;-26.0;-47.0;-311.4;-104.9;0.000;0.001;0.022;0.030
2.1.2015 10:00;-704;-1 200;-5 979;-1 480;-102.79;-0.12;-8.39;0.00;-3.77;-2.72;-59.82;0.00;0.00;0.00;0.05;2018;2959;1342;271;65.7;887;1673;1264;8019;47.2;138.3;746;455;0.17;0.01;6.35;0.17;-290;-616;-4 144;-1 438;-26.6;-48.1;-323.7;-108.2;0.000;0.000;0.068;0.069
2.1.2015 11:00;-701;-1 194;-6 030;-1 481;-106.04;-0.11;-8.34;0.00;-3.73;-3.08;-59.96;0.00;0.00;0.00;0.11;2011;3071;1335;275;33.4;1025;1638;1259;8018;49.3;140.3;785;449;0.00;0.00;6.72;0.15;-295;-623;-4 218;-1 467;-27.1;-48.5;-329.5;-110.4;0.000;0.004;0.171;0.202
2.1.2015 12:00;-707;-1 197;-5 987;-1 481;-106.78;-0.24;-7.87;0.00;-3.61;-2.76;-68.97;0.00;0.00;0.00;0.03;2092;3051;1346;276;71.2;1162;1610;1222;8016;42.8;139.3;784;448;0.00;0.01;6.85;0.18;-297;-618;-4 247;-1 477;-27.2;-48.1;-331.6;-111.2;0.000;0.008;0.263;0.294
2.1.2015 13:00;-704;-1 188;-5 987;-1 464;-105.19;-0.14;-8.11;0.00;-3.75;-2.59;-71.60;0.00;0.00;0.00;0.14;2172;3043;1348;276;122.2;1223;1669;1210;8017;42.9;139.5;780;457;0.00;0.02;6.86;0.19;-297;-614;-4 246;-1 485;-27.3;-47.8;-331.7;-111.7;0.000;0.004;0.292;0.305
2.1.2015 14:00;-721;-1 194;-6 020;-1 457;-103.23;-0.14;-8.26;0.00;-3.76;-2.62;-71.87;0.00;0.00;0.00;0.03;2204;3081;1371;275;171.0;1286;1709;1206;8017;43.1;142.8;795;474;0.10;0.02;6.55;0.19;-308;-634;-4 307;-1 483;-28.4;-49.4;-336.4;-111.7;0.000;0.001;0.060;0.151
2.1.2015 15:00;-719;-1 186;-6 054;-1 453;-103.29;-0.24;-8.21;0.00;-2.96;-1.92;-77.08;0.00;0.00;0.00;0.18;2197;3130;1484;277;165.2;1262;1732;1236;8013;39.3;143.3;798;477;0.00;0.00;6.40;0.18;-319;-685;-4 597;-1 557;-29.3;-53.4;-359.0;-117.3;0.000;0.001;0.010;0.031
2.1.2015 16:00;-720;-1 145;-5 972;-1 441;-90.60;-0.12;-8.45;0.00;-2.14;-2.11;-71.40;0.00;0.00;0.00;0.11;2408;3308;1483;277;168.6;1228;1692;1271;8010;47.3;143.9;807;481;0.00;0.01;6.41;0.15;-330;-727;-4 961;-1 733;-30.2;-56.7;-387.3;-130.4;0.000;0.001;0.011;0.030
2.1.2015 17:00;-715;-1 097;-5 833;-1 377;-92.90;-0.22;-8.34;0.00;-1.28;-2.30;-74.15;0.00;0.00;0.00;0.09;2398;3420;1483;277;167.0;1213;1746;1281;8011;49.9;141.7;823;485;0.00;0.01;6.27;0.13;-332;-740;-5 163;-1 822;-30.4;-57.8;-403.3;-137.1;0.000;0.000;0.018;0.034
2.1.2015 18:00;-701;-1 094;-5 650;-1 321;-95.24;-0.14;-9.41;0.00;-1.36;-2.44;-75.87;0.00;0.00;0.00;0.12;2344;3356;1490;278;174.7;1228;1742;1286;8012;50.9;140.2;841;490;0.00;0.01;6.51;0.16;-324;-725;-5 175;-1 810;-29.7;-56.6;-404.1;-136.1;0.000;0.000;0.021;0.029
2.1.2015 19:00;-693;-1 088;-5 529;-1 273;-100.68;-0.14;-8.84;0.00;-1.48;-2.23;-76.91;0.00;0.00;0.00;0.06;1827;3219;1523;277;184.9;1244;1744;1271;8011;52.9;138.0;837;482;0.00;0.03;6.78;0.17;-317;-703;-5 050;-1 737;-29.1;-54.8;-394.2;-130.6;0.000;0.000;0.013;0.025
2.1.2015 20:00;-685;-1 085;-5 368;-1 229;-108.64;-0.24;-8.86;0.00;-1.52;-2.38;-76.36;0.00;0.00;0.00;0.02;1456;2915;1499;277;197.5;1256;1752;1262;7957;46.2;134.0;806;475;0.00;0.01;6.77;0.19;-305;-674;-4 818;-1 645;-28.1;-52.5;-375.8;-123.7;0.000;0.000;0.010;0.032
2.1.2015 21:00;-678;-1 060;-5 199;-1 182;-107.13;-0.14;-8.60;0.00;-1.38;-2.10;-77.37;0.00;0.00;0.00;0.13;1380;2610;1448;277;216.3;1273;1765;1267;7947;40.2;128.5;784;475;0.00;0.02;6.82;0.16;-296;-651;-4 618;-1 569;-27.3;-50.8;-360.1;-118.0;0.000;0.000;0.015;0.028
2.1.2015 22:00;-655;-1 051;-5 051;-1 143;-107.91;-0.11;-8.64;0.00;-1.25;-2.07;-72.95;0.00;0.00;0.00;0.01;1234;2087;1441;277;244.5;1259;1771;1266;7954;47.3;120.3;777;474;0.01;0.02;6.76;0.19;-285;-621;-4 386;-1 493;-26.2;-48.4;-341.8;-112.2;0.000;0.000;0.028;0.028
2.1.2015 23:00;-647;-1 051;-4 978;-1 103;-108.53;-0.21;-8.08;0.00;-1.42;-1.61;-76.22;0.00;0.00;0.00;0.11;874;1679;1392;276;252.8;1262;1761;1268;7956;55.7;116.2;776;480;0.00;0.02;6.90;0.21;-267;-586;-4 100;-1 397;-24.7;-45.7;-319.4;-105.0;0.000;0.000;0.017;0.028
3.1.2015 0:00;-639;-1 047;-4 850;-1 107;-110.42;-0.11;-7.75;0.00;-1.49;-1.76;-83.35;0.00;0.00;0.00;0.05;446;1365;1341;275;273.6;1265;1753;1267;7956;48.5;114.4;734;472;0.00;0.02;6.82;0.22;-251;-551;-3 818;-1 299;-23.3;-42.9;-297.3;-97.6;0.000;0.000;0.019;0.030
3.1.2015 1:00;-637;-1 038;-4 794;-1 090;-110.70;-0.22;-8.18;0.00;-1.37;-1.96;-86.18;0.00;0.00;0.00;0.02;371;1192;1291;275;309.2;1263;1728;1265;7976;46.3;120.7;729;479;0.00;0.01;6.78;0.21;-242;-528;-3 635;-1 245;-22.4;-41.1;-282.8;-93.5;0.000;0.000;0.018;0.036
3.1.2015 2:00;-641;-1 032;-4 812;-1 083;-109.17;-0.14;-7.36;0.00;-1.29;-2.06;-85.91;0.00;0.00;0.00;0.03;386;1161;1260;274;333.5;1282;1659;1264;7686;46.8;118.9;726;480;0.00;0.02;6.19;0.20;-237;-517;-3 550;-1 223;-22.0;-40.3;-275.8;-91.9;0.000;0.000;0.019;0.038
3.1.2015 3:00;-640;-1 053;-4 885;-1 082;-109.28;-0.14;-7.96;0.00;-1.32;-1.95;-81.70;0.00;0.00;0.00;0.03;426;1264;1296;274;338.7;1295;1669;1251;7482;46.0;120.5;731;477;0.00;0.02;6.53;0.18;-237;-515;-3 524;-1 226;-22.0;-40.1;-273.8;-92.0;0.000;0.000;0.017;0.037
3.1.2015 4:00;-633;-1 045;-4 880;-1 082;-109.65;-0.24;-7.37;0.00;-1.51;-1.97;-82.65;0.00;0.00;0.00;0.17;427;1422;1291;274;351.9;1286;1654;1237;7499;45.4;122.2;727;472;0.00;0.01;6.68;0.17;-238;-517;-3 540;-1 226;-22.1;-40.3;-274.9;-92.0;0.000;0.000;0.014;0.036
3.1.2015 5:00;-652;-1 059;-4 991;-1 101;-108.90;-0.12;-7.85;0.00;-1.62;-1.76;-91.54;0.00;0.00;0.00;0.10;686;1665;1327;274;358.5;1278;1652;1210;7539;46.2;114.3;733;479;0.00;0.01;6.36;0.14;-242;-528;-3 598;-1 245;-22.4;-41.2;-279.5;-93.4;0.000;0.000;0.016;0.032
3.1.2015 6:00;-684;-1 106;-5 167;-1 164;-111.07;-0.12;-7.71;0.00;-1.55;-1.71;-99.24;0.00;0.00;0.00;0.02;633;1775;1369;277;369.2;1287;1581;1217;7536;53.2;119.6;754;476;0.00;0.02;6.43;0.12;-250;-544;-3 702;-1 276;-23.1;-42.4;-287.4;-95.8;0.000;0.000;0.018;0.030
3.1.2015 7:00;-689;-1 127;-5 376;-1 229;-112.05;-0.24;-7.98;0.00;-1.47;-1.66;-94.66;0.00;0.00;0.00;0.03;829;2052;1431;277;376.6;1269;1566;1193;7534;46.3;130.5;767;549;0.00;0.02;6.58;0.10;-258;-565;-3 871;-1 339;-23.8;-44.1;-300.6;-100.5;0.000;0.000;0.015;0.026
3.1.2015 8:00;-701;-1 154;-5 416;-1 254;-112.74;-0.14;-9.87;0.00;-1.56;-1.96;-87.38;0.00;0.00;0.00;0.02;1017;2344;1462;277;386.3;1276;1550;1153;7537;38.5;133.1;774;577;0.00;0.02;6.80;0.09;-273;-597;-4 072;-1 400;-25.2;-46.6;-316.4;-105.1;0.000;0.000;0.019;0.026
3.1.2015 9:00;-701;-1 174;-5 457;-1 268;-111.64;-0.24;-9.96;0.00;-1.65;-2.07;-85.29;0.00;0.00;0.00;0.03;1322;2641;1504;277;374.7;1290;1488;1088;7542;41.1;136.3;777;579;0.00;0.00;7.14;0.13;-281;-618;-4 295;-1 473;-25.9;-48.2;-334.0;-110.5;0.000;0.000;0.115;0.058
3.1.2015 10:00;-698;-1 178;-5 589;-1 291;-112.48;-0.11;-9.69;0.00;-1.54;-2.28;-89.08;0.00;0.00;0.00;0.12;1624;2818;1501;278;368.6;1290;1369;1074;7544;46.8;141.9;754;580;0.00;0.02;6.61;0.18;-292;-642;-4 480;-1 518;-26.8;-50.1;-348.5;-113.9;0.000;0.000;0.688;0.224
3.1.2015 11:00;-683;-1 176;-5 679;-1 290;-112.17;-0.11;-9.94;0.00;-1.43;-2.21;-87.73;0.00;0.00;0.00;0.08;1741;3009;1491;278;363.7;1282;1255;1090;7538;48.9;141.7;752;576;0.00;0.01;6.59;0.18;-299;-650;-4 538;-1 521;-27.4;-50.6;-353.2;-114.2;0.000;0.001;1.168;0.469
3.1.2015 12:00;-679;-1 165;-5 650;-1 259;-109.39;-0.24;-10.20;0.00;-1.43;-2.17;-90.01;0.00;0.00;0.00;0.18;1704;3061;1492;278;366.2;1278;1151;1131;7543;52.5;143.9;753;581;0.00;0.01;7.03;0.21;-299;-649;-4 526;-1 514;-27.5;-50.5;-352.4;-113.8;0.000;0.001;1.174;0.476
3.1.2015 13:00;-688;-1 159;-5 628;-1 263;-111.62;-0.14;-9.12;0.00;-1.60;-2.34;-91.11;0.00;0.00;0.00;0.07;1604;3036;1508;278;361.7;1254;1076;1130;7550;53.4;142.4;754;582;0.00;0.02;2.69;0.17;-303;-644;-4 482;-1 504;-27.9;-50.1;-349.1;-113.1;0.000;0.002;0.676;0.333
3.1.2015 14:00;-693;-1 157;-5 640;-1 259;-112.46;-0.14;-9.42;0.00;-1.64;-2.57;-91.35;0.00;0.00;0.00;0.04;1673;3032;1514;279;354.2;1257;1002;1116;7540;47.8;131.0;750;590;0.00;0.02;1.32;0.15;-317;-660;-4 528;-1 507;-29.2;-51.4;-352.8;-113.3;0.000;0.000;0.124;0.102
3.1.2015 15:00;-699;-1 168;-5 700;-1 271;-111.73;-0.25;-9.20;0.00;-1.55;-2.35;-88.47;0.00;0.00;0.00;0.11;1759;3196;1527;280;357.2;1244;1022;1060;7547;47.4;139.9;767;592;0.00;0.01;1.33;0.14;-332;-715;-4 842;-1 579;-30.5;-55.6;-377.4;-118.8;0.000;0.000;0.005;0.032
3.1.2015 16:00;-709;-1 178;-5 786;-1 288;-110.72;-0.12;-10.02;0.00;-1.43;-2.57;-86.87;0.00;0.00;0.00;0.14;2084;3511;1553;280;356.7;1250;1091;1031;7554;50.1;143.8;789;587;0.00;0.02;1.32;0.13;-343;-755;-5 253;-1 745;-31.5;-58.9;-409.4;-131.2;0.000;0.000;0.004;0.028
3.1.2015 17:00;-704;-1 173;-5 661;-1 264;-111.83;-0.12;-10.88;0.00;-1.39;-2.83;-88.91;0.00;0.00;0.00;0.08;2485;3776;1615;280;356.1;1259;1106;947;7555;52.3;143.0;789;586;0.00;0.02;1.30;0.12;-341;-761;-5 441;-1 827;-31.4;-59.3;-424.2;-137.3;0.000;0.000;0.004;0.028
3.1.2015 18:00;-692;-1 159;-5 560;-1 221;-109.40;-0.25;-11.22;0.00;-1.55;-3.22;-82.61;0.00;0.00;0.00;0.08;2450;3653;1637;280;356.6;1258;1154;888;7558;52.0;139.1;800;584;0.00;0.02;1.27;0.11;-335;-744;-5 428;-1 807;-30.8;-58.0;-423.1;-135.7;0.000;0.000;0.008;0.029
3.1.2015 19:00;-701;-1 155;-5 443;-1 193;-109.47;-0.15;-10.66;0.00;-1.65;-3.19;-87.70;0.00;0.00;0.00;0.07;2221;3236;1548;280;345.9;1253;1202;848;7545;50.3;138.0;814;584;0.00;0.02;1.27;0.12;-326;-721;-5 277;-1 735;-30.0;-56.2;-411.2;-130.3;0.000;0.000;0.009;0.020
