 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
1.1.2022 18:00;-771;-690;-5 336;-1 212;-258;-392;-685;0;-0.28;-3.24;-9.67;0.00;-107;-278;-295;-85;0.01;0.00;7.50;79.24;2813;5413;1273;238;511;1337;895;428;6323;38;160;1127;199;1.090;0.066;0.132;0.120;-414;-952;-4 869;-1 481;-33.9;-77.9;-407.4;-116.8
1.1.2022 19:00;-756;-672;-5 252;-1 193;-253;-381;-699;0;-0.28;-3.07;-9.72;0.00;-112;-285;-303;-102;0.00;0.00;7.50;79.25;2836;5254;1222;238;334;1818;1186;570;6329;38;172;1126;200;0.754;0.060;0.102;0.108;-408;-923;-4 734;-1 431;-33.4;-75.5;-396.0;-112.8
1.1.2022 20:00;-740;-657;-5 098;-1 168;-262;-378;-697;0;-0.28;-2.75;-9.69;0.00;-104;-288;-310;-99;0.00;0.00;7.50;79.41;2736;5118;1176;237;169;2212;1382;757;6331;38;172;1127;200;0.676;0.059;0.096;0.112;-403;-894;-4 548;-1 370;-32.9;-73.0;-380.5;-108.0
1.1.2022 21:00;-736;-635;-4 972;-1 137;-257;-377;-689;0;-0.28;-2.83;-9.64;0.00;-103;-309;-323;-96;0.00;0.00;7.51;79.13;2719;4961;1019;238;114;2502;1576;895;6331;38;167;1101;198;0.498;0.053;0.092;0.110;-395;-862;-4 359;-1 309;-32.3;-70.4;-364.7;-103.2
1.1.2022 22:00;-731;-621;-4 874;-1 101;-254;-373;-707;0;-0.28;-2.80;-9.68;0.00;-102;-334;-329;-101;0.00;0.01;7.57;74.74;2587;4764;916;235;81;2924;1666;919;6333;38;169;1086;193;0.445;0.052;0.087;0.105;-387;-830;-4 164;-1 241;-31.6;-67.9;-348.1;-97.8
1.1.2022 23:00;-701;-605;-4 817;-1 074;-253;-375;-732;0;-0.27;-3.28;-15.31;0.00;-92;-339;-334;-109;0.00;0.00;7.62;65.52;2184;4428;857;233;124;3225;1611;930;6336;38;174;1056;190;0.374;0.050;0.085;0.106;-376;-796;-3 941;-1 164;-30.7;-65.0;-329.3;-91.7
2.1.2022 0:00;-700;-595;-4 675;-1 062;-254;-371;-716;0;-0.27;-3.37;-19.28;0.00;-87;-358;-354;-111;0.00;0.01;50.70;61.48;2486;3696;819;235;178;3435;1584;995;6336;31;173;944;193;0.213;0.050;0.082;0.116;-367;-762;-3 726;-1 091;-30.0;-62.2;-311.2;-86.0
2.1.2022 1:00;-695;-590;-4 622;-1 053;-249;-367;-694;0;-0.27;-3.20;-20.14;0.00;-98;-349;-343;-112;0.00;0.00;8.34;61.46;2419;3347;811;224;297;3558;1532;1059;6336;35;179;862;170;0.065;0.050;0.086;0.108;-360;-737;-3 571;-1 039;-29.5;-60.1;-298.2;-81.8
2.1.2022 2:00;-694;-586;-4 609;-1 039;-251;-367;-667;0;-0.26;-2.03;-20.52;0.00;-98;-333;-331;-104;0.00;0.01;8.60;61.03;2140;3175;805;212;467;3618;1452;1008;6336;36;190;836;173;0.000;0.048;0.077;0.108;-357;-719;-3 484;-1 007;-29.2;-58.7;-291.1;-79.3
2.1.2022 3:00;-693;-580;-4 590;-1 028;-260;-369;-685;0;-0.27;-2.09;-19.44;0.00;-98;-267;-286;-95;0.00;0.00;8.30;61.04;1382;2863;800;209;602;3585;1457;947;6335;37;173;811;174;0.004;0.049;0.081;0.106;-357;-706;-3 413;-983;-29.2;-57.5;-285.3;-77.3
2.1.2022 4:00;-711;-576;-4 624;-1 029;-264;-364;-667;0;-0.28;-1.99;-19.19;0.00;-92;-247;-260;-94;0.00;0.03;8.04;60.47;1295;2677;798;192;699;3412;1391;824;6336;36;162;822;177;0.141;0.048;0.075;0.101;-356;-696;-3 383;-971;-29.0;-56.8;-282.7;-76.4
2.1.2022 5:00;-707;-575;-4 636;-1 041;-258;-365;-618;0;-0.27;-1.98;-21.58;0.00;-91;-242;-261;-93;0.00;0.01;8.12;60.79;1368;2848;809;191;830;3011;1260;790;6338;36;183;825;179;0.277;0.048;0.079;0.107;-356;-693;-3 382;-972;-29.0;-56.5;-282.6;-76.4
2.1.2022 6:00;-715;-581;-4 771;-1 078;-250;-364;-595;0;-0.26;-2.34;-21.39;0.00;-87;-232;-266;-91;0.00;0.01;7.01;65.44;1511;3066;845;194;959;2393;1252;756;6338;37;188;827;179;0.378;0.048;0.077;0.099;-359;-691;-3 412;-986;-29.3;-56.5;-285.1;-77.6
2.1.2022 7:00;-743;-624;-4 901;-1 125;-230;-361;-617;0;-3.72;-2.16;-20.99;0.00;-98;-240;-258;-93;0.00;0.01;6.90;72.93;1997;3355;860;200;1128;1716;1263;684;6336;37;199;831;179;0.493;0.051;0.080;0.110;-361;-701;-3 482;-1 018;-29.5;-57.3;-290.8;-80.0
2.1.2022 8:00;-759;-648;-5 002;-1 154;-238;-362;-610;0;-0.25;-2.16;-21.03;0.00;-107;-253;-273;-93;0.00;0.01;6.85;78.65;2240;3782;894;205;1228;1224;1296;623;6337;35;201;871;180;0.471;0.051;0.100;0.109;-367;-720;-3 618;-1 068;-30.0;-58.8;-302.1;-84.0
2.1.2022 9:00;-762;-667;-5 063;-1 205;-248;-361;-628;0;-0.24;-3.72;-23.26;0.00;-107;-303;-295;-93;0.00;0.00;6.93;66.24;2663;4372;922;228;1278;947;1206;596;6337;32;213;925;184;0.545;0.052;0.346;0.385;-370;-735;-3 775;-1 126;-30.3;-60.0;-315.4;-88.5
2.1.2022 10:00;-761;-641;-5 228;-1 221;-208;-357;-620;0;-0.22;-2.79;-24.20;0.00;-123;-312;-293;-93;0.00;0.00;6.89;52.36;3030;4584;979;234;1253;738;1175;584;6337;32;222;975;182;0.651;0.053;0.890;0.835;-372;-747;-3 942;-1 189;-30.5;-61.0;-329.6;-93.5
2.1.2022 11:00;-769;-641;-5 262;-1 263;-207;-359;-612;0;-0.21;-4.18;-22.39;0.00;-124;-309;-288;-94;0.00;0.00;6.86;48.86;3015;4927;983;228;1160;575;1214;608;6336;38;221;1003;186;0.983;0.055;1.710;1.262;-375;-750;-4 061;-1 239;-30.7;-61.2;-339.8;-97.5
2.1.2022 12:00;-769;-660;-5 291;-1 275;-212;-357;-596;0;-0.21;-3.46;-21.87;0.00;-122;-363;-306;-81;0.00;0.01;6.96;50.92;3129;5166;986;225;1101;472;1290;543;6336;40;220;991;188;1.093;0.054;1.668;1.076;-372;-746;-4 118;-1 264;-30.4;-60.9;-344.8;-99.5
2.1.2022 13:00;-761;-650;-5 304;-1 285;-215;-358;-590;0;-0.20;-3.41;-21.60;0.00;-134;-390;-304;-80;0.00;0.00;7.08;51.35;3370;5265;986;226;843;355;1321;443;6336;39;223;971;187;1.242;0.056;1.164;0.897;-370;-738;-4 113;-1 264;-30.2;-60.3;-344.5;-99.5
2.1.2022 14:00;-771;-670;-5 341;-1 291;-215;-359;-588;0;-0.21;-3.54;-21.91;0.00;-155;-428;-331;-102;0.00;0.00;3.50;48.95;3791;5457;1054;231;749;369;1229;309;6366;38;220;974;188;1.011;0.059;0.508;0.397;-374;-746;-4 118;-1 267;-30.6;-61.0;-344.9;-99.8
2.1.2022 15:00;-774;-688;-5 474;-1 303;-219;-361;-611;0;-0.21;-3.37;-20.75;0.00;-143;-412;-322;-97;0.00;0.00;2.08;45.88;3732;5418;1214;232;814;381;1147;217;6390;37;220;990;189;1.101;0.051;0.113;0.160;-379;-779;-4 258;-1 308;-31.0;-63.8;-356.6;-103.1
2.1.2022 16:00;-776;-700;-5 424;-1 319;-210;-360;-621;0;-0.19;-3.06;-20.98;0.00;-134;-388;-306;-86;0.01;0.00;5.46;45.81;3503;5422;1094;240;847;324;1042;236;6389;38;220;998;185;1.358;0.053;0.107;0.112;-387;-808;-4 420;-1 386;-31.6;-66.2;-370.3;-109.3
2.1.2022 17:00;-765;-696;-5 411;-1 300;-204;-359;-624;0;-0.20;-3.22;-20.21;0.00;-131;-360;-312;-85;0.00;0.00;5.95;45.33;3614;5407;1122;242;703;317;973;206;6389;37;218;1022;188;1.229;0.050;0.111;0.106;-385;-813;-4 506;-1 425;-31.4;-66.6;-377.8;-112.4
2.1.2022 18:00;-750;-690;-5 343;-1 285;-213;-361;-645;0;-0.20;-2.99;-19.38;0.00;-123;-316;-288;-78;0.00;0.01;5.95;45.39;3437;5218;1100;242;518;359;918;158;6389;37;224;1020;184;1.075;0.048;0.102;0.107;-376;-794;-4 467;-1 404;-30.7;-65.1;-374.6;-110.7
2.1.2022 19:00;-746;-682;-5 278;-1 263;-224;-362;-653;-4;-0.21;-2.81;-20.33;0.00;-108;-282;-271;-94;0.00;0.00;5.85;32.24;3109;5127;1029;241;434;403;846;219;6388;37;226;1016;180;0.954;0.049;0.090;0.113;-366;-772;-4 312;-1 344;-29.9;-63.3;-361.3;-106.0
2.1.2022 20:00;-739;-675;-5 207;-1 248;-224;-361;-692;-15;-0.19;-2.37;-20.98;0.00;-106;-254;-255;-96;0.03;0.00;5.80;32.14;3155;4841;892;237;438;368;852;406;6388;36;220;989;168;0.911;0.048;0.081;0.110;-356;-748;-4 108;-1 276;-29.0;-61.2;-344.2;-100.6
2.1.2022 21:00;-729;-655;-5 036;-1 219;-219;-364;-690;-17;-0.20;-2.23;-21.02;0.00;-96;-197;-227;-56;0.04;0.00;5.78;31.81;2713;4227;858;235;438;338;893;570;6389;36;218;933;166;0.892;0.045;0.088;0.106;-345;-724;-3 877;-1 208;-28.2;-59.3;-324.6;-95.2
2.1.2022 22:00;-725;-641;-4 914;-1 189;-218;-363;-745;-17;-0.21;-2.81;-21.12;0.00;-93;-198;-228;-91;0.01;0.00;5.74;31.66;2429;4079;838;233;417;295;921;710;6389;36;218;925;165;1.093;0.043;0.079;0.102;-332;-697;-3 627;-1 128;-27.1;-57.0;-303.4;-88.9
2.1.2022 23:00;-699;-625;-4 908;-1 177;-210;-366;-740;-18;-0.19;-2.69;-22.94;0.00;-76;-137;-210;-72;0.00;0.01;5.66;31.40;1832;3370;817;212;368;302;1067;769;6387;38;213;921;166;0.919;0.042;0.071;0.102;-318;-664;-3 365;-1 048;-26.1;-54.4;-281.3;-82.5
3.1.2022 0:00;-685;-609;-4 826;-1 149;-214;-365;-773;-20;-0.19;-2.56;-24.19;0.00;-55;-108;-216;-75;0.00;0.02;6.07;31.25;1555;2698;820;211;245;301;1150;686;6387;43;221;897;184;1.106;0.043;0.072;0.109;-308;-642;-3 178;-992;-25.2;-52.6;-265.4;-78.0
3.1.2022 1:00;-681;-590;-4 753;-1 143;-214;-363;-783;-22;-0.20;-2.94;-25.24;0.00;-57;-114;-209;-72;0.00;0.02;5.76;31.13;1628;2560;818;210;237;291;1253;636;6385;41;226;891;181;1.241;0.040;0.067;0.100;-302;-629;-3 061;-959;-24.7;-51.5;-255.7;-75.4
3.1.2022 2:00;-679;-596;-4 689;-1 141;-217;-362;-781;-16;-0.19;-2.74;-26.31;0.00;-56;-135;-209;-72;0.00;0.00;5.78;31.23;1634;2534;817;210;257;257;1344;592;6386;39;226;888;179;1.180;0.038;0.067;0.098;-301;-627;-3 007;-946;-24.6;-51.4;-251.0;-74.4
3.1.2022 3:00;-681;-601;-4 654;-1 140;-217;-362;-766;0;-0.20;-2.37;-24.05;0.00;-57;-152;-203;-71;0.00;0.01;5.80;37.93;1677;2608;822;211;229;236;1258;558;6385;42;232;890;179;1.145;0.040;0.072;0.096;-303;-631;-2 993;-943;-24.8;-51.7;-249.9;-74.2
3.1.2022 4:00;-692;-619;-4 730;-1 184;-214;-363;-746;0;-0.20;-3.04;-24.19;0.00;-71;-157;-210;-76;0.00;0.00;5.86;39.41;1689;2822;824;227;183;200;1185;534;6386;43;228;902;182;1.331;0.038;0.066;0.090;-308;-645;-3 016;-951;-25.1;-52.9;-251.6;-74.8
3.1.2022 5:00;-707;-650;-4 965;-1 263;-213;-362;-751;0;-0.22;-3.23;-23.79;0.00;-84;-178;-215;-84;0.00;0.01;5.99;40.22;1719;3340;773;233;163;215;1236;572;6386;36;227;926;193;1.171;0.039;0.078;0.098;-316;-663;-3 112;-985;-25.8;-54.4;-259.8;-77.5
3.1.2022 6:00;-750;-724;-5 655;-1 495;-217;-364;-752;0;-0.25;-3.27;-20.96;0.00;-109;-249;-229;-104;0.00;0.00;6.09;55.04;2437;4433;782;237;138;178;1302;659;6386;32;228;983;205;1.232;0.046;0.083;0.094;-324;-685;-3 274;-1 046;-26.4;-56.2;-273.4;-82.3
3.1.2022 7:00;-804;-809;-6 265;-1 719;-219;-363;-755;0;-0.28;-3.15;-19.57;0.00;-142;-356;-263;-107;0.00;0.02;6.21;69.01;3436;5341;906;239;98;138;1277;719;6385;32;231;1047;214;1.211;0.048;0.093;0.084;-328;-705;-3 457;-1 112;-26.8;-58.0;-289.0;-87.6
3.1.2022 8:00;-832;-845;-6 564;-1 764;-212;-365;-740;0;-0.28;-3.28;-17.36;0.00;-148;-358;-267;-109;0.00;0.00;6.44;68.47;3302;5571;1175;240;89;119;1267;802;6386;32;236;1060;214;1.019;0.050;0.106;0.142;-335;-725;-3 619;-1 159;-27.4;-59.7;-303.0;-91.3
3.1.2022 9:00;-840;-855;-6 598;-1 788;-235;-365;-702;0;-0.36;-3.29;-15.93;0.00;-141;-364;-263;-110;0.00;0.00;6.39;69.71;3170;5643;1179;241;86;155;1291;808;6383;33;239;1063;218;1.064;0.049;0.573;1.347;-336;-729;-3 698;-1 179;-27.4;-60.1;-310.0;-92.9
3.1.2022 10:00;-829;-848;-6 657;-1 818;-230;-373;-712;0;-0.54;-3.54;-13.45;0.00;-145;-364;-258;-110;0.00;0.00;6.62;68.11;3296;5712;1101;243;55;180;1351;869;6384;37;232;1056;220;0.920;0.052;1.962;2.860;-339;-735;-3 782;-1 208;-27.7;-60.6;-317.3;-95.2
3.1.2022 11:00;-824;-853;-6 694;-1 796;-217;-375;-722;0;-0.49;-3.88;-12.79;0.00;-149;-370;-267;-108;0.00;0.00;6.67;66.98;3398;5813;1106;248;43;173;1387;922;6385;37;230;1055;218;0.667;0.053;4.042;5.236;-342;-732;-3 847;-1 232;-27.9;-60.3;-322.9;-97.1
3.1.2022 12:00;-836;-850;-6 661;-1 806;-208;-380;-750;0;-0.51;-2.97;-12.41;0.00;-153;-384;-269;-109;0.00;0.00;6.68;69.71;3554;5785;1106;254;47;161;1430;986;6386;36;228;1051;216;0.764;0.054;3.925;3.821;-346;-735;-3 915;-1 251;-28.2;-60.6;-328.8;-98.6
3.1.2022 13:00;-852;-856;-6 678;-1 809;-207;-379;-734;0;-0.28;-3.73;-12.55;0.00;-153;-380;-268;-108;0.00;0.00;6.68;63.51;3503;5662;1114;254;37;181;1441;1023;6385;36;238;1052;218;0.875;0.051;2.549;3.469;-345;-729;-3 892;-1 241;-28.1;-60.1;-326.7;-97.8
3.1.2022 14:00;-847;-869;-6 699;-1 807;-201;-383;-755;-5;-0.28;-4.13;-12.34;0.00;-151;-385;-283;-107;0.00;0.00;6.66;59.96;3583;5719;1193;256;39;204;1569;1021;6384;36;236;1049;219;1.030;0.055;0.722;2.413;-353;-740;-3 911;-1 240;-28.8;-61.0;-328.3;-97.7
3.1.2022 15:00;-846;-849;-6 734;-1 788;-200;-383;-756;0;-0.27;-3.77;-12.54;0.00;-148;-370;-283;-109;0.00;0.00;6.63;61.12;3475;5690;1235;260;53;122;1638;1045;6383;36;229;1056;219;1.010;0.050;0.206;0.715;-360;-774;-4 059;-1 285;-29.4;-63.7;-340.5;-101.3
3.1.2022 16:00;-823;-801;-6 529;-1 726;-206;-381;-758;0;-0.25;-3.94;-13.46;0.00;-147;-380;-295;-109;0.00;0.00;6.67;66.32;3682;5665;1264;260;62;102;1751;1102;6384;36;220;1052;220;1.075;0.050;0.119;0.107;-374;-807;-4 289;-1 406;-30.6;-66.4;-359.7;-110.8
3.1.2022 17:00;-794;-771;-6 357;-1 659;-212;-382;-749;0;-0.24;-4.02;-13.74;0.00;-151;-372;-298;-110;0.00;0.02;6.70;67.52;3718;5710;1273;260;69;103;1856;1201;6385;36;214;1054;217;0.972;0.052;0.142;0.103;-377;-817;-4 472;-1 483;-30.8;-67.1;-375.2;-116.9
3.1.2022 18:00;-776;-741;-6 113;-1 601;-215;-396;-710;-11;-0.21;-4.04;-13.78;0.00;-150;-360;-294;-104;0.00;0.00;6.71;60.26;3542;5731;1270;260;66;104;1932;1228;6385;39;218;1061;218;0.785;0.050;0.115;0.122;-369;-794;-4 450;-1 470;-30.2;-65.2;-373.2;-115.9
3.1.2022 19:00;-773;-724;-5 919;-1 560;-217;-381;-739;-24;-0.32;-4.51;-13.69;0.00;-150;-363;-300;-105;0.01;0.00;6.71;60.24;3492;5758;1280;259;66;109;2073;1248;6383;43;211;1060;222;0.433;0.045;0.092;0.113;-361;-767;-4 306;-1 416;-29.5;-63.0;-361.0;-111.6
3.1.2022 20:00;-777;-701;-5 752;-1 483;-206;-382;-771;-43;-0.20;-4.10;-13.68;0.00;-156;-384;-292;-102;0.02;0.00;6.63;50.08;3469;5726;1189;258;61;120;2131;1259;6385;44;215;1043;209;0.312;0.045;0.082;0.113;-351;-739;-4 107;-1 346;-28.8;-60.6;-344.1;-106.1
3.1.2022 21:00;-786;-676;-5 496;-1 440;-205;-383;-792;-61;-0.19;-3.02;-13.71;0.00;-156;-373;-286;-100;0.02;0.01;6.50;37.03;3374;5547;999;257;50;195;2132;1269;6386;39;215;1022;199;0.592;0.046;0.082;0.117;-342;-710;-3 891;-1 272;-28.0;-58.2;-325.8;-100.2
3.1.2022 22:00;-755;-657;-5 277;-1 386;-210;-380;-799;-63;-0.20;-3.02;-15.53;0.00;-156;-373;-284;-105;0.03;0.01;6.21;34.50;3313;5352;910;251;48;379;2176;1295;6385;41;215;983;198;0.669;0.044;0.079;0.112;-330;-675;-3 641;-1 189;-27.1;-55.4;-304.5;-93.5
3.1.2022 23:00;-729;-650;-5 126;-1 333;-208;-381;-788;-64;-0.24;-3.52;-17.50;0.00;-149;-348;-281;-104;0.02;0.03;6.27;32.50;3181;5105;853;244;43;451;2168;1287;6384;39;219;929;192;0.741;0.045;0.083;0.109;-315;-637;-3 400;-1 106;-25.9;-52.2;-283.9;-87.0
4.1.2022 0:00;-723;-629;-5 033;-1 282;-204;-380;-791;-65;-0.21;-3.75;-18.84;0.00;-142;-321;-270;-101;0.04;0.03;6.45;31.68;2953;4653;864;231;46;501;2073;1245;6385;37;219;895;197;0.844;0.044;0.076;0.119;-306;-612;-3 245;-1 052;-25.2;-50.2;-270.9;-82.7
4.1.2022 1:00;-725;-631;-4 989;-1 252;-206;-381;-749;-65;-1.37;-3.73;-18.49;0.00;-145;-324;-265;-93;0.04;0.02;6.44;30.99;2795;4532;866;231;52;596;2048;1141;6384;34;217;864;196;0.858;0.042;0.070;0.113;-302;-596;-3 164;-1 023;-24.9;-48.8;-263.7;-80.5
4.1.2022 2:00;-732;-633;-4 920;-1 241;-212;-380;-752;-65;-0.70;-3.60;-19.39;0.00;-150;-351;-296;-99;0.04;0.01;6.62;31.01;2988;4620;900;231;48;684;2051;890;6384;31;215;837;195;0.885;0.039;0.070;0.115;-301;-590;-3 152;-1 020;-24.7;-48.4;-262.6;-80.3
