 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
1.1.2019 8:00;-635;-527;-4 183;-1 067;-190;-566;-588;-4;-1.38;-3.69;-31.69;-1.99;-59;-71;-268;-38;0.38;0.00;11.88;33.18;624;1395;654;100;444;1193;1846;1408;8200;42;201;1155;180;0.000;0.000;0.116;0.088;-286;-613;-3 692;-1 222;-26.3;-48.6;-286.4;-86.2;
1.1.2019 9:00;-642;-549;-4 213;-1 065;-192;-569;-595;-3;-1.37;-3.89;-33.71;-1.78;-59;-84;-296;-35;0.09;0.01;11.66;33.01;477;1468;649;101;523;1269;1848;1380;8200;40;201;1174;182;0.000;0.004;0.532;0.279;-293;-630;-3 840;-1 274;-27.0;-50.0;-297.9;-89.9;
1.1.2019 10:00;-635;-566;-4 249;-1 082;-199;-568;-594;-3;-1.37;-4.24;-31.89;-1.73;-55;-92;-278;-41;0.00;0.01;11.64;33.23;712;1602;664;101;568;1517;1823;1360;8202;41;207;1192;182;0.000;0.044;5.107;1.101;-306;-658;-4 045;-1 352;-28.2;-52.2;-314.0;-95.5;
1.1.2019 11:00;-627;-550;-4 291;-1 096;-206;-571;-585;-3;-1.37;-4.70;-30.59;-1.83;-52;-96;-276;-41;0.00;0.03;12.12;33.26;726;1651;634;126;599;1646;1815;1350;8204;40;205;1190;182;0.000;0.182;10.819;2.802;-320;-673;-4 173;-1 410;-29.4;-53.4;-324.4;-99.7;
1.1.2019 12:00;-629;-525;-4 330;-1 103;-188;-570;-603;-4;-1.40;-5.30;-31.78;-2.00;-53;-96;-275;-39;0.00;0.03;12.24;33.19;768;1630;643;133;621;1734;1847;1356;8204;47;205;1170;184;0.000;0.080;8.365;4.478;-329;-674;-4 227;-1 427;-30.2;-53.4;-328.8;-100.9;
1.1.2019 13:00;-658;-526;-4 369;-1 108;-190;-568;-622;-3;-1.37;-4.08;-30.51;-2.21;-53;-104;-278;-40;0.00;0.01;12.37;32.87;697;1669;664;133;630;1844;1893;1320;8204;49;206;1169;187;0.000;0.023;3.618;3.108;-334;-676;-4 275;-1 429;-30.6;-53.6;-332.7;-101.0;
1.1.2019 14:00;-665;-554;-4 497;-1 135;-184;-570;-622;-3;-1.38;-3.76;-31.36;-1.88;-51;-106;-277;-39;0.00;0.01;12.52;32.95;984;1702;672;132;624;1914;1991;1282;8205;51;214;1169;191;0.000;0.004;0.754;0.816;-348;-697;-4 389;-1 452;-31.8;-55.3;-341.5;-102.7;
1.1.2019 15:00;-667;-574;-4 633;-1 162;-185;-563;-632;-4;-1.34;-4.15;-31.14;-1.64;-54;-116;-261;-41;0.00;0.01;12.65;33.22;1141;1855;686;128;619;2010;2027;1264;8206;48;217;1170;189;0.000;0.000;0.135;0.111;-360;-741;-4 670;-1 525;-32.8;-58.7;-363.6;-107.9;
1.1.2019 16:00;-671;-576;-4 730;-1 197;-198;-569;-643;-3;-1.36;-4.49;-31.21;-2.30;-45;-111;-258;-44;0.00;0.00;12.70;33.51;1317;2162;770;126;606;2048;2045;1207;8207;40;219;1173;185;0.000;0.000;0.109;0.079;-367;-772;-4 933;-1 669;-33.4;-61.3;-384.3;-118.1;
1.1.2019 17:00;-657;-585;-4 649;-1 192;-184;-564;-643;-3;-1.35;-4.25;-30.79;-2.16;-42;-108;-263;-41;0.00;0.00;12.62;32.92;1287;2336;802;124;581;2004;2059;1200;8208;52;221;1188;186;0.000;0.001;0.118;0.080;-366;-780;-5 020;-1 712;-33.3;-62.0;-391.5;-121.1;
1.1.2019 18:00;-655;-566;-4 572;-1 169;-185;-561;-666;-3;-1.33;-4.73;-32.05;-1.92;-42;-102;-255;-43;0.00;0.00;12.51;33.20;1263;2223;807;122;575;2014;2076;1219;8203;53;221;1198;187;0.000;0.000;0.117;0.087;-362;-773;-5 025;-1 693;-33.1;-61.4;-391.9;-119.8;
1.1.2019 19:00;-647;-549;-4 514;-1 153;-182;-564;-661;-4;-1.34;-4.52;-32.23;-2.11;-42;-97;-249;-42;0.00;0.00;12.51;33.17;1198;1952;790;122;616;2018;2044;1279;8209;51;216;1169;187;0.000;0.001;0.117;0.076;-356;-758;-4 919;-1 641;-32.5;-60.1;-383.5;-116.1;
1.1.2019 20:00;-636;-534;-4 449;-1 118;-187;-562;-683;-3;-1.32;-3.51;-35.31;-1.99;-38;-82;-242;-42;0.00;0.01;12.38;33.53;798;1544;655;97;614;1976;1991;1319;8209;53;212;1162;188;0.000;0.001;0.124;0.083;-348;-739;-4 742;-1 577;-31.8;-58.5;-369.6;-111.6;
1.1.2019 21:00;-645;-534;-4 356;-1 087;-185;-564;-667;-3;-1.35;-3.94;-37.87;-1.45;-35;-80;-244;-36;0.00;0.01;12.53;32.93;634;1344;643;83;601;1970;1954;1300;8205;50;202;1172;213;0.000;0.000;0.112;0.081;-338;-720;-4 572;-1 513;-31.0;-56.9;-356.1;-106.9;
1.1.2019 22:00;-622;-528;-4 292;-1 071;-190;-570;-672;-3;-1.36;-3.77;-40.23;-1.88;-37;-77;-239;-42;0.00;0.01;12.46;33.56;538;1309;670;77;597;1977;1911;1305;8203;47;199;1173;211;0.000;0.001;0.110;0.085;-327;-695;-4 377;-1 434;-30.0;-55.0;-340.3;-101.2;
1.1.2019 23:00;-618;-518;-4 285;-1 061;-190;-571;-709;-3;-1.37;-4.46;-40.09;-1.75;-35;-74;-251;-35;0.00;0.02;12.57;33.25;364;1111;555;71;597;1960;1882;1327;8201;46;202;1190;200;0.000;0.000;0.109;0.077;-315;-665;-4 150;-1 349;-28.9;-52.6;-322.3;-95.1;
2.1.2019 0:00;-605;-490;-4 299;-1 049;-196;-584;-704;-3;-1.40;-4.18;-35.26;-1.54;-40;-79;-253;-34;0.00;0.01;12.42;33.17;268;1056;526;71;596;1944;1860;1330;8201;35;194;1188;196;0.000;0.000;0.110;0.077;-307;-645;-4 006;-1 292;-28.2;-51.0;-310.8;-91.0;
2.1.2019 1:00;-606;-487;-4 273;-1 021;-197;-580;-748;-3;-1.38;-3.51;-35.28;-2.03;-40;-77;-257;-34;0.00;0.01;12.45;33.15;262;940;501;56;572;1940;1850;1301;8200;35;191;1170;193;0.000;0.002;0.095;0.072;-304;-637;-3 923;-1 270;-27.9;-50.3;-304.5;-89.4;
2.1.2019 2:00;-599;-486;-4 268;-1 035;-207;-575;-728;-4;-1.38;-3.93;-37.90;-1.68;-39;-76;-250;-34;0.00;0.01;12.40;33.14;266;932;513;50;547;1962;1840;1309;8199;35;190;1170;194;0.000;0.003;0.085;0.077;-305;-641;-3 874;-1 280;-28.0;-50.6;-301.3;-90.1;
2.1.2019 3:00;-602;-505;-4 292;-1 057;-212;-574;-731;-3;-1.38;-3.96;-31.42;-1.72;-39;-78;-259;-34;0.01;0.02;12.35;33.19;322;934;528;55;524;1975;1801;1315;8198;37;199;1180;206;0.000;0.001;0.084;0.076;-311;-650;-3 865;-1 301;-28.6;-51.3;-300.7;-91.6;
2.1.2019 4:00;-625;-509;-4 410;-1 118;-219;-576;-746;-4;-1.37;-3.64;-31.03;-1.96;-43;-79;-250;-34;0.00;0.03;12.35;36.77;724;1155;537;69;516;1963;1788;1310;8197;41;209;1208;212;0.000;0.001;0.087;0.073;-318;-666;-3 922;-1 340;-29.2;-52.6;-304.8;-94.2;
2.1.2019 5:00;-643;-532;-4 713;-1 219;-218;-575;-709;-4;-1.47;-4.08;-30.85;-1.97;-40;-85;-240;-40;0.00;0.01;12.40;40.72;846;1795;541;98;492;1874;1688;1276;8195;42;216;1273;218;0.000;0.001;0.095;0.075;-329;-692;-4 041;-1 397;-30.1;-54.7;-311.8;-98.3;
2.1.2019 6:00;-686;-604;-5 327;-1 412;-197;-572;-727;-6;-1.47;-3.95;-35.60;-1.99;-47;-105;-249;-39;0.00;0.01;13.50;49.28;1288;2591;542;106;486;1867;1694;1268;8192;42;227;1301;220;0.000;0.002;0.100;0.076;-341;-721;-4 289;-1 493;-31.1;-56.9;-332.9;-105.0;
2.1.2019 7:00;-708;-677;-5 922;-1 627;-189;-571;-751;-18;-1.52;-4.66;-35.43;-2.08;-55;-127;-255;-46;0.00;0.02;13.41;49.45;1950;3377;586;116;438;1781;1694;1242;8191;42;228;1267;220;0.000;0.003;0.114;0.093;-350;-743;-4 507;-1 589;-32.0;-58.6;-350.5;-111.8;
2.1.2019 8:00;-724;-708;-6 224;-1 700;-200;-579;-750;-38;-1.50;-4.90;-32.33;-1.70;-76;-147;-274;-51;0.00;0.01;13.45;47.94;2586;3699;603;141;463;1818;1712;1232;8191;42;228;1300;218;0.000;0.002;0.123;0.109;-363;-767;-4 702;-1 649;-33.1;-60.7;-365.9;-116.2;
2.1.2019 9:00;-739;-718;-6 234;-1 705;-202;-577;-774;-36;-6.33;-3.64;-35.09;-1.83;-72;-168;-282;-51;0.00;0.01;13.44;47.54;2887;3959;622;147;478;1713;1700;1190;8195;42;219;1330;216;0.000;0.016;0.715;1.140;-368;-773;-4 838;-1 687;-33.6;-61.1;-376.8;-118.9;
2.1.2019 10:00;-731;-726;-6 369;-1 729;-188;-577;-751;-22;-7.60;-3.56;-35.57;-1.71;-74;-163;-277;-47;0.00;0.00;13.55;47.41;2723;4146;619;150;481;1624;1661;1226;8192;42;217;1355;211;0.001;0.116;4.941;4.539;-373;-780;-4 945;-1 706;-34.0;-61.6;-385.7;-120.3;
2.1.2019 11:00;-743;-725;-6 388;-1 725;-196;-581;-719;-12;-7.48;-5.00;-37.41;-1.45;-86;-152;-272;-45;0.00;0.00;13.65;47.07;2773;4206;607;148;469;1581;1616;1288;8194;42;218;1370;209;0.002;0.213;10.139;8.263;-378;-774;-4 957;-1 710;-34.5;-61.1;-386.7;-120.6;
2.1.2019 12:00;-766;-720;-6 404;-1 706;-179;-575;-750;-12;-8.24;-4.89;-35.95;-1.78;-86;-171;-273;-45;0.00;0.00;13.63;46.92;3047;4487;585;147;446;1499;1586;1277;8192;40;215;1356;207;0.001;0.240;11.447;9.320;-378;-762;-4 950;-1 695;-34.6;-60.2;-386.6;-119.6;
2.1.2019 13:00;-778;-719;-6 411;-1 723;-185;-572;-736;-39;-8.22;-5.33;-40.56;-1.89;-83;-176;-260;-46;0.00;0.00;13.83;47.03;2807;4695;618;148;445;1469;1520;1278;8190;35;230;1357;210;0.000;0.103;7.629;6.892;-379;-755;-4 916;-1 673;-34.6;-59.6;-384.1;-118.0;
2.1.2019 14:00;-774;-728;-6 458;-1 711;-203;-573;-720;-43;-7.02;-5.48;-40.12;-1.76;-76;-211;-260;-50;0.00;0.00;13.69;46.80;3150;4890;633;148;403;1336;1416;1221;8188;36;214;1354;209;0.000;0.012;2.179;2.526;-392;-767;-4 944;-1 675;-35.8;-60.5;-386.2;-118.1;
2.1.2019 15:00;-778;-735;-6 533;-1 714;-218;-580;-735;-45;-12.07;-5.35;-40.08;-1.92;-89;-241;-254;-57;0.00;0.00;13.91;47.11;3236;5072;656;145;440;1404;1532;1160;8185;37;177;1365;208;0.000;0.002;0.279;0.257;-408;-816;-5 222;-1 753;-37.2;-64.4;-407.8;-123.7;
2.1.2019 16:00;-755;-693;-6 390;-1 660;-220;-579;-701;-55;-14.81;-4.87;-37.73;-2.16;-86;-271;-270;-81;0.00;0.00;13.80;47.33;3178;5109;773;145;439;1406;1541;1095;8184;38;171;1369;209;0.000;0.003;0.121;0.081;-422;-850;-5 589;-1 935;-38.5;-67.1;-436.6;-136.6;
2.1.2019 17:00;-740;-663;-6 188;-1 591;-223;-581;-702;-73;-12.74;-5.57;-34.07;-1.98;-86;-315;-303;-103;0.00;0.00;13.87;46.99;3365;5434;848;144;379;1231;1550;1056;8185;38;171;1372;207;0.000;0.003;0.125;0.065;-425;-859;-5 813;-2 036;-38.8;-67.8;-454.3;-143.7;
2.1.2019 18:00;-730;-637;-5 990;-1 517;-226;-567;-731;-78;-6.37;-4.32;-36.41;-1.99;-89;-282;-293;-93;0.00;0.00;13.60;47.68;3331;5302;843;143;381;1110;1455;1052;8186;41;165;1382;198;0.000;0.008;0.124;0.059;-420;-839;-5 818;-2 028;-38.4;-66.2;-454.7;-143.2;
2.1.2019 19:00;-726;-621;-5 847;-1 473;-221;-567;-732;-80;-11.76;-4.20;-35.29;-1.80;-87;-265;-290;-86;0.00;0.00;13.62;47.40;3248;5234;738;143;369;1040;1318;1002;8187;41;165;1376;203;0.000;0.007;0.121;0.060;-414;-817;-5 678;-1 980;-37.8;-64.3;-443.5;-139.7;
2.1.2019 20:00;-713;-595;-5 696;-1 414;-222;-567;-739;-50;-17.75;-4.06;-34.83;-2.22;-75;-251;-270;-84;0.00;0.00;13.59;47.83;3082;5175;817;139;322;828;1291;890;8190;42;156;1346;212;0.000;0.004;0.111;0.050;-407;-795;-5 466;-1 907;-37.2;-62.5;-426.5;-134.5;
2.1.2019 21:00;-699;-581;-5 430;-1 349;-215;-565;-738;-46;-19.80;-3.73;-31.74;-1.72;-60;-208;-241;-82;0.00;0.01;13.76;47.85;2853;4914;785;131;220;602;1386;839;8190;42;153;1317;211;0.000;0.005;0.103;0.046;-399;-769;-5 213;-1 832;-36.5;-60.5;-406.5;-129.0;
2.1.2019 22:00;-675;-572;-5 238;-1 296;-215;-562;-738;-42;-8.40;-3.93;-33.18;-1.59;-51;-166;-224;-78;0.00;0.00;13.82;48.34;2313;4623;711;103;156;404;1344;791;8191;43;154;1300;216;0.000;0.002;0.099;0.051;-388;-742;-4 915;-1 731;-35.5;-58.2;-382.9;-121.8;
2.1.2019 23:00;-664;-555;-5 118;-1 243;-217;-571;-738;-38;-15.39;-4.73;-32.17;-1.59;-43;-120;-221;-45;0.00;0.01;13.88;49.82;1557;3966;585;77;119;304;1292;790;8191;42;153;1261;218;0.000;0.001;0.099;0.062;-377;-710;-4 604;-1 626;-34.5;-55.6;-358.2;-114.3;
3.1.2019 0:00;-650;-546;-4 955;-1 209;-211;-575;-744;-32;-17.92;-3.55;-31.90;-1.86;-37;-103;-214;-36;0.00;0.01;13.65;49.28;1150;3488;584;71;77;241;1166;783;8189;41;148;1255;220;0.000;0.001;0.090;0.058;-370;-686;-4 379;-1 544;-33.9;-53.8;-340.0;-108.4;
3.1.2019 1:00;-644;-544;-4 832;-1 174;-207;-578;-712;-13;-18.46;-3.69;-31.64;-1.95;-38;-89;-215;-33;0.00;0.01;13.58;49.57;1106;3129;570;65;57;190;1009;824;8185;41;147;1297;221;0.000;0.001;0.088;0.053;-368;-673;-4 223;-1 487;-33.7;-52.7;-327.7;-104.3;
3.1.2019 2:00;-641;-532;-4 806;-1 157;-209;-575;-723;-9;-7.45;-3.76;-35.09;-1.99;-40;-83;-214;-31;0.00;0.02;13.53;48.48;1074;2965;577;55;29;154;844;875;8186;42;149;1281;226;0.000;0.000;0.088;0.065;-369;-674;-4 162;-1 454;-33.8;-52.7;-322.7;-102.0;
3.1.2019 3:00;-643;-537;-4 821;-1 164;-219;-579;-718;-15;-6.82;-3.79;-41.26;-1.71;-37;-78;-224;-32;0.00;0.02;13.58;49.37;1144;2955;587;56;45;132;673;872;8191;42;145;1268;230;0.000;0.000;0.087;0.070;-377;-683;-4 149;-1 436;-34.4;-53.4;-321.5;-100.8;
3.1.2019 4:00;-650;-553;-4 865;-1 188;-220;-579;-728;-27;-4.55;-4.42;-42.58;-1.75;-43;-86;-216;-36;0.00;0.04;10.54;49.64;1467;3132;600;56;101;167;604;799;8190;42;145;1259;230;0.000;0.000;0.086;0.055;-386;-702;-4 192;-1 441;-35.3;-54.8;-324.7;-101.1;
3.1.2019 5:00;-675;-586;-5 111;-1 280;-221;-583;-732;-48;-4.38;-4.87;-39.98;-2.07;-71;-110;-211;-39;0.00;0.02;8.44;50.58;2232;3651;628;86;218;209;555;676;8191;42;150;1282;229;0.000;0.000;0.092;0.052;-396;-729;-4 325;-1 475;-36.0;-56.8;-335.1;-103.5;
3.1.2019 6:00;-729;-650;-5 650;-1 491;-219;-571;-727;-67;-8.54;-5.18;-40.34;-1.87;-101;-176;-224;-48;0.00;0.03;8.91;53.85;2818;4765;673;115;349;250;499;595;8190;43;157;1357;242;0.000;0.000;0.102;0.055;-407;-755;-4 568;-1 556;-36.9;-58.8;-354.3;-109.3;
3.1.2019 7:00;-757;-711;-6 220;-1 689;-199;-564;-725;-86;-3.31;-5.83;-39.77;-1.67;-133;-311;-272;-92;0.00;0.01;12.85;53.76;3672;5580;861;142;455;303;416;583;8190;42;160;1389;246;0.000;0.000;0.117;0.070;-412;-776;-4 807;-1 643;-37.3;-60.5;-373.3;-115.5;
3.1.2019 8:00;-766;-743;-6 461;-1 764;-201;-559;-717;-84;-3.13;-5.19;-39.87;-1.69;-140;-392;-337;-102;0.00;0.00;13.26;56.85;3892;6008;1025;162;536;439;334;509;8189;42;181;1397;255;0.000;0.000;0.129;0.086;-418;-797;-4 991;-1 701;-37.9;-62.2;-387.8;-119.7;
3.1.2019 9:00;-781;-728;-6 469;-1 769;-212;-561;-687;-85;-3.38;-5.16;-38.37;-1.84;-147;-398;-326;-89;0.00;0.00;13.22;59.32;3896;6008;1038;172;579;785;272;469;8189;42;160;1395;253;0.000;0.005;0.741;1.199;-416;-802;-5 080;-1 732;-37.6;-62.7;-395.1;-122.0;
3.1.2019 10:00;-760;-739;-6 566;-1 791;-219;-559;-653;-86;-2.63;-5.16;-35.35;-1.64;-144;-417;-321;-85;0.00;0.00;13.52;59.61;3899;5833;1073;175;609;1203;205;395;8189;42;156;1417;250;0.000;0.008;3.681;4.772;-414;-803;-5 118;-1 716;-37.4;-62.7;-398.5;-120.9;
3.1.2019 11:00;-745;-771;-6 484;-1 789;-178;-558;-685;-86;-2.97;-4.38;-35.13;-1.82;-122;-430;-356;-96;0.00;0.00;13.75;59.44;3507;5851;1211;175;615;1543;167;290;8190;42;168;1392;257;0.000;0.015;7.188;7.999;-409;-795;-5 078;-1 678;-37.0;-62.1;-395.7;-118.3;
3.1.2019 12:00;-734;-743;-6 452;-1 766;-197;-548;-679;-80;-3.03;-4.59;-34.46;-1.83;-113;-416;-373;-93;0.00;0.00;13.60;59.70;3489;5538;1268;175;616;1595;197;225;8192;41;168;1389;256;0.000;0.021;4.915;7.509;-401;-783;-5 043;-1 649;-36.3;-61.1;-393.0;-116.6;
3.1.2019 13:00;-746;-741;-6 491;-1 770;-230;-538;-683;-56;-2.85;-4.43;-34.15;-1.86;-110;-383;-386;-106;0.00;0.00;13.64;59.67;3491;5381;1257;174;625;1706;325;176;8191;41;171;1398;253;0.000;0.016;1.798;4.105;-392;-767;-4 996;-1 629;-35.6;-60.0;-389.3;-115.3;
3.1.2019 14:00;-743;-740;-6 528;-1 744;-209;-554;-627;-48;-3.38;-4.62;-33.05;-1.85;-108;-375;-380;-110;0.00;0.00;13.46;59.66;3517;5304;1225;169;631;1772;442;141;8191;41;156;1401;254;0.000;0.002;0.605;1.370;-394;-774;-5 031;-1 637;-35.8;-60.5;-392.1;-115.7;
3.1.2019 15:00;-742;-732;-6 502;-1 766;-219;-561;-648;-57;-2.76;-4.07;-33.70;-2.09;-116;-374;-391;-105;0.00;0.00;9.31;59.69;3552;5334;1208;168;625;1869;566;126;8065;41;153;1418;255;0.000;0.000;0.177;0.120;-394;-800;-5 270;-1 728;-35.8;-62.7;-411.0;-122.1;
3.1.2019 16:00;-724;-696;-6 379;-1 705;-224;-560;-687;-61;-15.10;-4.50;-33.48;-2.22;-115;-395;-413;-116;0.00;0.01;12.01;59.04;3573;5368;1210;167;626;1887;697;95;7770;41;157;1405;252;0.000;0.001;0.127;0.063;-401;-825;-5 603;-1 914;-36.4;-64.6;-437.1;-135.2;
3.1.2019 17:00;-717;-659;-6 161;-1 623;-242;-561;-715;-81;-2.70;-4.31;-30.89;-2.01;-110;-386;-397;-103;0.00;0.00;13.22;59.55;3430;5353;1225;166;612;1971;843;134;7746;41;157;1408;274;0.000;0.001;0.115;0.054;-396;-824;-5 780;-2 010;-36.0;-64.6;-451.2;-141.9;
3.1.2019 18:00;-690;-625;-5 930;-1 576;-232;-558;-716;-84;-2.67;-4.83;-30.31;-2.01;-109;-367;-391;-116;0.00;0.00;11.53;59.79;3316;5226;1260;165;569;2009;966;143;7774;42;149;1430;274;0.000;0.003;0.115;0.052;-383;-795;-5 776;-1 992;-34.9;-62.4;-451.0;-140.7;
3.1.2019 19:00;-698;-596;-5 830;-1 515;-224;-563;-730;-84;-2.63;-4.34;-29.17;-2.13;-105;-367;-370;-126;0.00;0.01;13.07;59.76;3318;5183;1163;164;553;2020;969;140;7776;42;151;1445;269;0.000;0.000;0.109;0.055;-374;-763;-5 620;-1 929;-34.2;-59.8;-438.8;-136.2;
3.1.2019 20:00;-698;-558;-5 649;-1 464;-222;-571;-734;-82;-2.66;-4.11;-31.60;-1.82;-102;-372;-349;-128;0.00;0.01;13.99;57.77;3225;5198;835;138;518;2032;973;172;7781;43;151;1423;268;0.000;0.001;0.113;0.042;-364;-727;-5 398;-1 849;-33.3;-57.0;-421.2;-130.5;
3.1.2019 21:00;-703;-544;-5 408;-1 376;-215;-571;-726;-82;-2.62;-3.76;-31.61;-1.69;-95;-331;-324;-123;0.00;0.01;13.11;49.41;2886;5128;764;108;501;2003;983;221;8035;43;145;1386;266;0.000;0.001;0.107;0.042;-353;-688;-5 136;-1 756;-32.4;-54.0;-400.2;-123.8;
3.1.2019 22:00;-677;-525;-5 158;-1 306;-204;-571;-717;-82;-2.64;-3.29;-30.82;-2.04;-75;-311;-315;-117;0.00;0.01;13.32;47.92;2653;4784;650;86;514;2024;1005;270;8142;43;140;1350;260;0.000;0.003;0.097;0.041;-340;-648;-4 826;-1 648;-31.1;-50.9;-375.5;-116.1;
3.1.2019 23:00;-665;-518;-5 033;-1 264;-202;-569;-744;-83;-2.61;-3.34;-31.51;-1.81;-54;-203;-244;-62;0.00;0.01;13.64;48.13;2144;3961;605;70;481;1995;1043;354;8172;44;146;1326;256;0.000;0.001;0.094;0.041;-321;-602;-4 477;-1 539;-29.5;-47.3;-347.7;-108.3;
4.1.2019 0:00;-649;-497;-4 821;-1 229;-197;-578;-741;-81;-2.58;-3.09;-29.09;-1.55;-43;-172;-231;-54;0.00;0.02;13.75;48.57;1430;3500;574;56;468;1987;1016;414;8142;48;147;1302;245;0.000;0.006;0.091;0.039;-311;-572;-4 225;-1 463;-28.5;-44.9;-327.8;-102.8;
