 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
2.1.2018 16:00;-1 042;-1 654;-7 449;-1 872;-1.92;-6.22;-45.63;-1.86;0.00;0.00;11.30;13.29;3795;6405;1653;281;44;215;603;436;7338;49;160;686;179;0.000;0.005;0.034;0.034;-353;-762;-5 001;-1 668;-30.7;-58.1;-377.4;-120.4;;;
2.1.2018 17:00;-1 038;-1 607;-7 291;-1 796;-1.89;-5.78;-45.24;-2.17;0.00;0.00;8.27;13.19;3730;6396;1758;281;45;220;601;418;7337;49;157;708;184;0.000;0.008;0.031;0.033;-355;-775;-5 235;-1 758;-30.9;-59.2;-395.1;-126.9;;;
2.1.2018 18:00;-1 012;-1 603;-7 037;-1 725;-1.67;-6.24;-42.44;-1.93;0.00;0.01;8.23;13.17;3592;6343;1707;281;45;252;540;313;7334;48;153;704;185;0.000;0.011;0.032;0.032;-346;-761;-5 234;-1 754;-30.2;-58.0;-394.1;-126.5;;;
2.1.2018 19:00;-996;-1 572;-6 873;-1 708;-1.70;-5.39;-44.17;-2.10;0.00;0.00;8.31;13.31;3473;6119;1611;281;44;307;481;375;7339;48;146;707;185;0.000;0.010;0.033;0.031;-339;-743;-5 107;-1 702;-29.6;-56.7;-383.9;-122.8;;;
2.1.2018 20:00;-958;-1 469;-6 625;-1 605;-1.88;-5.64;-44.81;-2.02;0.00;0.01;8.22;13.46;3399;5543;1379;281;42;302;455;393;7340;43;140;696;184;0.000;0.010;0.031;0.030;-330;-720;-4 905;-1 615;-28.9;-54.9;-369.7;-116.6;;;
2.1.2018 21:00;-966;-1 376;-6 374;-1 515;-1.79;-5.13;-45.46;-1.88;0.00;0.01;10.81;13.47;3095;4983;1329;281;43;288;391;387;7342;47;141;697;183;0.000;0.009;0.034;0.033;-320;-700;-4 658;-1 523;-28.0;-53.4;-351.5;-109.8;;;
2.1.2018 22:00;-935;-1 302;-6 135;-1 456;-4.32;-5.33;-46.71;-1.96;0.00;0.00;11.42;13.30;2788;4066;1328;281;40;305;365;321;7344;44;139;698;181;0.000;0.007;0.027;0.031;-303;-668;-4 316;-1 418;-26.5;-51.0;-324.5;-102.1;;;
2.1.2018 23:00;-893;-1 271;-5 932;-1 401;-2.77;-5.71;-45.69;-2.08;0.00;0.02;11.52;12.92;2088;3370;1318;281;36;300;331;338;7343;41;139;692;177;0.000;0.003;0.023;0.028;-285;-635;-3 985;-1 309;-25.0;-48.6;-299.6;-94.1;;;
3.1.2018 0:00;-887;-1 236;-5 774;-1 369;-4.28;-6.15;-50.77;-1.70;0.00;0.01;10.47;17.90;1305;2821;1251;281;33;309;318;327;7344;40;140;692;168;0.000;0.003;0.023;0.029;-274;-617;-3 754;-1 239;-24.0;-47.2;-281.3;-89.0;;;
3.1.2018 1:00;-862;-1 247;-5 720;-1 314;-3.15;-5.98;-48.26;-2.06;0.00;0.00;11.29;20.49;1286;2695;1228;281;26;232;376;355;7348;40;139;700;167;0.000;0.001;0.021;0.029;-266;-611;-3 645;-1 192;-23.3;-46.8;-273.9;-85.7;;;
3.1.2018 2:00;-860;-1 234;-5 784;-1 293;-3.00;-6.39;-45.23;-2.09;0.00;0.02;11.20;19.76;1281;2640;1205;281;37;186;380;439;7349;42;139;711;166;0.000;0.002;0.025;0.033;-265;-616;-3 599;-1 177;-23.3;-47.2;-270.9;-84.5;;;
3.1.2018 3:00;-864;-1 224;-5 795;-1 323;-3.13;-5.97;-45.31;-1.97;0.00;0.01;11.21;19.91;1297;2689;1176;281;44;182;410;576;7350;31;140;717;168;0.000;0.001;0.023;0.030;-266;-630;-3 568;-1 174;-23.3;-48.2;-267.3;-84.3;;;
3.1.2018 4:00;-867;-1 211;-5 867;-1 349;-3.19;-6.12;-43.35;-1.93;0.00;0.00;11.32;20.27;1277;2828;1199;281;66;178;455;744;7349;26;144;719;167;0.000;0.002;0.025;0.030;-274;-653;-3 605;-1 189;-24.0;-50.0;-269.9;-85.3;;;
3.1.2018 5:00;-888;-1 246;-6 172;-1 445;-3.09;-6.17;-46.71;-1.84;0.00;0.01;11.17;26.11;1402;3207;1237;281;66;191;517;903;7349;26;146;717;171;0.000;0.001;0.025;0.028;-284;-688;-3 745;-1 236;-24.7;-52.6;-280.3;-88.7;;;
3.1.2018 6:00;-935;-1 327;-6 805;-1 694;-3.00;-7.09;-49.12;-2.00;0.00;0.00;11.40;30.07;1810;4073;1286;281;57;213;598;1039;7349;28;150;724;174;0.000;0.002;0.026;0.034;-296;-727;-3 984;-1 328;-25.7;-55.5;-298.4;-95.4;;;
3.1.2018 7:00;-958;-1 463;-7 421;-1 923;-3.28;-8.15;-48.68;-2.01;0.00;0.01;11.27;30.91;2409;4976;1353;281;55;223;717;1172;7348;30;157;710;178;0.000;0.003;0.028;0.033;-305;-759;-4 204;-1 414;-26.5;-57.9;-314.9;-101.6;;;
3.1.2018 8:00;-991;-1 510;-7 675;-2 005;-3.93;-8.58;-47.61;-1.95;0.00;0.01;11.38;30.63;2644;5336;1442;280;56;245;812;1266;7350;32;158;682;183;0.000;0.002;0.029;0.031;-315;-787;-4 350;-1 478;-27.3;-60.1;-326.3;-106.3;;;
3.1.2018 9:00;-997;-1 525;-7 617;-2 007;-3.56;-8.61;-47.56;-2.13;0.00;0.00;11.65;31.30;2715;5306;1444;280;53;241;913;1307;7352;31;159;674;183;0.000;0.003;0.074;0.061;-318;-804;-4 426;-1 517;-27.6;-61.5;-332.2;-109.1;;;
3.1.2018 10:00;-1 011;-1 591;-7 831;-2 067;-3.68;-7.26;-43.23;-1.95;0.00;0.01;11.54;30.27;2811;5526;1459;279;65;203;980;1339;7350;32;162;675;186;0.000;0.002;0.243;0.096;-325;-818;-4 524;-1 572;-28.1;-62.6;-339.3;-113.1;;;
3.1.2018 11:00;-1 011;-1 620;-7 793;-2 079;-3.58;-8.01;-47.94;-2.08;0.00;0.01;11.65;30.68;2820;5659;1462;280;78;155;1045;1354;7351;37;164;689;180;0.000;0.005;0.332;0.112;-333;-825;-4 574;-1 617;-28.8;-63.1;-342.6;-116.4;;;
3.1.2018 12:00;-1 035;-1 593;-7 771;-2 037;-4.25;-8.82;-47.69;-1.95;0.00;0.00;11.73;31.63;2830;5412;1469;280;87;132;1134;1335;7350;37;162;688;180;0.000;0.006;0.321;0.116;-338;-821;-4 636;-1 645;-29.3;-62.8;-348.2;-118.4;;;
3.1.2018 13:00;-1 053;-1 625;-7 858;-2 080;-4.59;-17.62;-46.84;-2.05;0.00;0.00;11.70;31.48;2930;5295;1475;280;95;110;1226;1234;7350;38;159;692;174;0.000;0.003;0.242;0.101;-344;-813;-4 636;-1 641;-29.8;-62.0;-348.5;-118.1;;;
3.1.2018 14:00;-1 064;-1 675;-7 898;-2 064;-10.35;-17.54;-45.36;-2.18;0.00;0.00;11.71;31.47;3139;5472;1552;280;70;97;1288;1044;7349;38;160;696;171;0.000;0.003;0.113;0.056;-360;-834;-4 680;-1 640;-31.1;-63.8;-351.9;-118.3;;;
3.1.2018 15:00;-1 061;-1 697;-7 910;-2 036;-10.87;-18.06;-50.20;-2.18;0.00;0.00;11.62;31.35;3223;5428;1652;280;65;90;1344;965;7350;38;165;713;176;0.000;0.003;0.048;0.033;-376;-874;-4 923;-1 678;-32.5;-66.8;-370.6;-121.2;;;
3.1.2018 16:00;-1 035;-1 666;-7 719;-1 957;-5.45;-16.41;-49.81;-2.12;0.00;0.00;11.64;31.20;3412;5500;1618;280;38;71;1381;888;7351;38;156;725;179;0.000;0.002;0.033;0.032;-393;-919;-5 191;-1 792;-33.9;-70.2;-390.3;-129.5;;;
3.1.2018 17:00;-1 032;-1 652;-7 490;-1 896;-6.68;-12.51;-45.90;-2.12;0.00;0.00;11.87;31.56;3414;5616;1624;276;26;61;1381;767;7352;38;156;739;182;0.000;0.003;0.038;0.031;-398;-926;-5 389;-1 850;-34.3;-70.8;-405.9;-133.6;;;
3.1.2018 18:00;-1 006;-1 627;-7 276;-1 832;-3.39;-14.67;-45.39;-2.21;0.00;0.00;12.68;31.53;3272;5511;1619;274;15;51;1341;643;7352;37;153;756;183;0.000;0.007;0.037;0.029;-389;-907;-5 374;-1 823;-33.6;-69.3;-404.8;-131.6;;;
3.1.2018 19:00;-997;-1 596;-7 053;-1 739;-8.25;-17.13;-47.31;-2.09;0.00;0.00;11.62;31.47;3028;5309;1622;276;11;52;1331;513;7353;33;154;770;185;0.000;0.013;0.040;0.032;-379;-881;-5 234;-1 759;-32.8;-67.2;-394.2;-127.0;;;
3.1.2018 20:00;-993;-1 530;-6 794;-1 682;-7.02;-17.87;-42.89;-2.11;0.00;0.00;11.61;31.40;2877;4855;1425;274;15;57;1304;406;7354;33;154;756;188;0.000;0.010;0.038;0.026;-375;-851;-5 002;-1 664;-32.4;-65.0;-376.7;-120.1;;;
3.1.2018 21:00;-975;-1 496;-6 524;-1 596;-7.41;-18.00;-44.84;-2.09;0.00;0.00;11.37;31.35;2689;4671;1368;276;30;61;1285;319;7353;32;152;738;194;0.000;0.004;0.034;0.030;-367;-816;-4 710;-1 567;-31.7;-62.3;-354.2;-113.0;;;
3.1.2018 22:00;-910;-1 413;-6 334;-1 507;-5.76;-17.89;-43.05;-2.12;0.00;0.00;11.52;27.70;2164;4109;1320;279;26;57;1262;249;7355;32;149;717;199;0.000;0.003;0.030;0.028;-363;-776;-4 395;-1 460;-31.3;-59.5;-330.9;-105.1;;;
3.1.2018 23:00;-893;-1 381;-6 074;-1 435;-10.38;-17.26;-37.60;-1.79;0.00;0.01;11.60;26.04;1778;3486;1307;279;35;63;1201;228;7356;33;149;746;206;0.000;0.004;0.026;0.029;-345;-730;-4 018;-1 340;-29.8;-56.0;-301.9;-96.4;;;
4.1.2018 0:00;-882;-1 366;-5 848;-1 378;-11.93;-7.45;-34.67;-2.02;0.01;0.02;11.57;26.07;1494;3089;1332;282;34;84;1153;213;7442;32;151;788;206;0.000;0.001;0.028;0.031;-336;-699;-3 780;-1 272;-28.9;-53.7;-283.8;-91.4;;;
4.1.2018 1:00;-879;-1 361;-5 754;-1 361;-19.32;-6.42;-33.72;-1.91;0.01;0.01;11.66;25.99;1399;3069;1414;280;44;118;1133;180;7464;38;155;802;203;0.000;0.000;0.024;0.032;-331;-682;-3 649;-1 230;-28.5;-52.5;-274.0;-88.3;;;
4.1.2018 2:00;-872;-1 337;-5 699;-1 361;-13.46;-5.84;-32.83;-1.96;0.00;0.01;11.55;26.20;1398;2907;1409;281;53;164;1098;135;7466;44;153;808;202;0.000;0.000;0.028;0.031;-331;-675;-3 598;-1 213;-28.5;-52.0;-270.5;-87.0;;;
4.1.2018 3:00;-885;-1 345;-5 743;-1 361;-7.75;-5.91;-36.86;-2.06;0.00;0.01;11.62;25.91;1534;2786;1311;281;56;198;1043;88;7802;46;148;812;207;0.000;0.000;0.027;0.030;-336;-676;-3 589;-1 206;-28.9;-52.1;-269.6;-86.5;;;
4.1.2018 4:00;-904;-1 361;-5 745;-1 382;-12.69;-6.57;-38.85;-2.02;0.00;0.00;11.56;26.00;1540;2856;1187;281;77;247;1011;66;8033;43;147;819;204;0.000;0.001;0.032;0.033;-346;-687;-3 638;-1 213;-29.7;-52.9;-273.3;-87.0;;;
4.1.2018 5:00;-927;-1 413;-6 041;-1 482;-21.28;-6.73;-38.42;-2.04;0.00;0.01;11.61;29.30;1613;3070;1156;281;77;304;965;59;8139;41;149;833;203;0.000;0.000;0.036;0.032;-357;-710;-3 773;-1 254;-30.7;-54.7;-282.8;-89.9;;;
4.1.2018 6:00;-967;-1 558;-6 676;-1 717;-9.17;-7.67;-38.45;-1.91;0.00;0.00;11.47;31.11;2086;4066;1281;281;69;305;910;60;7973;28;153;866;199;0.000;0.002;0.038;0.034;-369;-737;-4 032;-1 340;-31.8;-56.7;-303.3;-96.2;;;
4.1.2018 7:00;-1 047;-1 724;-7 345;-1 972;-4.06;-8.44;-35.61;-1.90;0.00;0.01;11.52;30.66;3233;5484;1561;281;70;307;813;95;7825;24;155;890;199;0.000;0.002;0.037;0.030;-379;-754;-4 229;-1 421;-32.6;-58.0;-316.6;-102.2;;;
4.1.2018 8:00;-1 091;-1 822;-7 645;-2 088;-4.28;-8.33;-32.89;-2.03;0.00;0.00;10.25;31.16;3733;6089;1768;281;67;298;770;82;7875;23;154;906;200;0.000;0.000;0.033;0.029;-387;-770;-4 387;-1 473;-33.4;-59.3;-328.9;-106.0;;;
4.1.2018 9:00;-1 101;-1 790;-7 629;-2 059;-6.00;-7.78;-34.02;-1.80;0.00;0.00;9.19;31.21;3561;6049;1865;280;75;313;760;65;8064;27;155;934;205;0.000;0.001;0.071;0.078;-392;-773;-4 465;-1 494;-33.9;-59.5;-336.0;-107.5;;;
4.1.2018 10:00;-1 099;-1 794;-7 763;-2 099;-20.10;-7.54;-38.24;-2.09;0.05;0.01;9.43;31.22;3601;6163;1866;280;75;350;732;62;8141;30;155;913;216;0.000;0.001;0.208;0.458;-396;-776;-4 574;-1 528;-34.3;-59.6;-344.4;-110.0;;;
4.1.2018 11:00;-1 098;-1 779;-7 838;-2 102;-18.29;-7.39;-39.01;-1.92;0.08;0.00;9.35;31.17;3377;6164;1867;277;88;357;698;76;8226;33;155;912;216;0.000;0.004;0.200;0.322;-400;-777;-4 623;-1 542;-34.6;-59.6;-347.6;-111.1;;;
4.1.2018 12:00;-1 085;-1 778;-7 855;-2 073;-22.59;-7.38;-32.53;-2.13;0.04;0.01;9.33;31.42;3398;6111;1881;277;96;356;632;90;8231;34;161;901;207;0.000;0.004;0.215;0.235;-403;-773;-4 703;-1 547;-34.9;-59.2;-355.3;-111.6;;;
