 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
1.1.2016 12:00;-797;-1 110;-5 149;-1 116;-2.80;-0.32;-22.69;-0.37;-3.88;-4.95;-88.71;-2.31;0.00;0.00;0.00;0.00;3521;4934;1250;269;343.1;1236;401;147;8179;42.4;122.8;590;549;0.00;0.00;6.90;0.15;-313;-673;-4 722;-1 558;-27.6;-56.3;-366.4;-108.8;0.000;0.005;0.070;0.081
1.1.2016 13:00;-804;-1 125;-5 167;-1 126;-2.63;-0.12;-22.82;-0.58;-3.94;-5.54;-84.68;-1.81;0.00;0.00;0.00;0.00;3542;5067;1259;269;341.2;1195;412;135;8181;45.5;124.2;605;547;0.00;0.00;6.79;0.14;-320;-677;-4 792;-1 568;-28.3;-56.6;-371.7;-109.6;0.000;0.005;0.054;0.069
1.1.2016 14:00;-806;-1 144;-5 232;-1 128;-2.60;-0.32;-26.18;-0.42;-3.99;-5.52;-86.51;-2.32;0.00;0.00;0.00;0.00;3644;5200;1254;267;354.7;1171;410;143;8179;43.6;123.7;611;541;0.00;0.01;7.00;0.11;-333;-697;-4 880;-1 579;-29.4;-58.3;-378.5;-110.4;0.000;0.005;0.020;0.042
1.1.2016 15:00;-815;-1 132;-5 305;-1 144;-2.85;-0.22;-25.79;-0.34;-3.94;-4.74;-90.77;-2.78;0.00;0.00;0.00;0.00;3797;5492;1306;266;374.9;1160;414;173;8179;47.3;123.9;632;536;0.00;0.00;7.00;0.11;-341;-733;-5 127;-1 643;-30.0;-61.3;-397.9;-115.0;0.000;0.005;0.012;0.028
1.1.2016 16:00;-817;-1 148;-5 347;-1 168;-2.92;-0.32;-25.12;-0.40;-3.81;-5.09;-87.91;-2.50;0.00;0.00;0.00;0.00;3873;5744;1475;265;376.2;1177;386;195;8180;47.0;123.6;651;476;0.00;0.00;7.00;0.07;-345;-751;-5 340;-1 765;-30.4;-62.8;-414.7;-123.6;0.000;0.005;0.012;0.033
1.1.2016 17:00;-817;-1 146;-5 312;-1 152;-2.96;-0.22;-25.95;-0.20;-3.88;-5.50;-87.65;-2.28;0.00;0.00;0.00;0.00;3816;5722;1502;265;369.3;1136;393;225;8178;44.8;122.8;655;487;0.00;0.00;7.01;0.06;-345;-754;-5 419;-1 810;-30.5;-63.1;-421.0;-126.8;0.000;0.005;0.007;0.014
1.1.2016 18:00;-806;-1 137;-5 204;-1 143;-3.00;-0.32;-26.70;-0.01;-4.03;-5.14;-89.46;-2.44;0.00;0.00;0.00;0.00;3791;5660;1471;265;363.5;1129;399;267;8180;42.8;120.9;651;578;0.00;0.00;7.08;0.08;-342;-742;-5 403;-1 799;-30.2;-62.1;-419.7;-126.0;0.000;0.005;0.008;0.031
1.1.2016 19:00;-788;-1 123;-5 129;-1 115;-2.83;-0.22;-26.77;-0.01;-3.92;-5.11;-88.16;-2.25;0.00;0.00;0.00;0.00;3771;5493;1358;266;366.9;1091;423;375;8180;42.3;123.7;648;580;0.00;0.00;7.06;0.11;-333;-719;-5 268;-1 752;-29.4;-60.1;-409.1;-122.6;0.000;0.005;0.004;0.022
1.1.2016 20:00;-794;-1 129;-5 057;-1 097;-2.99;-0.22;-26.76;-0.01;-3.84;-5.25;-87.86;-2.40;0.00;0.00;0.00;0.00;3592;5213;1314;266;339.1;1004;494;394;8182;47.9;127.0;638;580;0.00;0.01;7.02;0.13;-324;-691;-5 061;-1 687;-28.6;-57.7;-393.1;-118.0;0.000;0.005;0.008;0.016
1.1.2016 21:00;-785;-1 132;-4 945;-1 067;-2.99;-0.32;-26.43;-0.01;-3.85;-4.60;-87.14;-2.23;0.00;0.00;0.00;0.00;3484;5073;1154;267;320.1;885;542;424;8181;42.5;127.3;613;582;0.00;0.02;7.00;0.18;-314;-666;-4 861;-1 619;-27.7;-55.6;-377.4;-113.1;0.000;0.005;0.005;0.021
1.1.2016 22:00;-781;-1 102;-4 844;-1 029;-2.95;-0.22;-26.00;-0.01;-3.92;-3.93;-95.88;-2.52;0.00;0.00;0.00;0.00;3207;4673;1118;266;301.2;742;585;426;8181;42.2;122.9;602;578;0.00;0.01;7.07;0.18;-300;-640;-4 636;-1 542;-26.5;-53.4;-359.7;-107.6;0.000;0.005;0.007;0.022
1.1.2016 23:00;-776;-1 096;-4 772;-1 023;-2.86;-0.32;-25.31;-0.01;-4.00;-3.49;-98.80;-2.23;0.00;0.00;0.00;0.00;2778;4310;956;266;286.0;617;598;495;8182;37.2;123.0;596;547;0.00;0.02;7.02;0.14;-287;-609;-4 378;-1 463;-25.3;-50.9;-339.4;-102.1;0.000;0.005;0.007;0.028
2.1.2016 0:00;-783;-1 107;-4 699;-1 015;-2.85;-0.23;-27.84;-0.01;-4.04;-3.30;-97.24;-1.60;0.00;0.00;0.00;0.00;2268;3555;899;260;235.3;505;587;676;8183;33.9;119.1;605;544;0.00;0.01;7.07;0.16;-274;-579;-4 145;-1 394;-24.2;-48.4;-321.3;-97.1;0.000;0.005;0.010;0.036
2.1.2016 1:00;-778;-1 098;-4 665;-1 019;-2.94;-0.32;-29.25;-0.01;-3.95;-3.05;-96.68;-1.84;0.00;0.00;0.00;0.00;1959;3135;896;260;231.1;461;608;742;8190;34.1;118.8;604;548;0.00;0.00;7.06;0.16;-265;-561;-4 005;-1 363;-23.4;-46.9;-310.4;-94.8;0.000;0.005;0.005;0.021
2.1.2016 2:00;-763;-1 057;-4 687;-1 013;-2.97;-0.22;-28.36;-0.01;-3.86;-3.42;-101.25;-2.10;0.00;0.00;0.00;0.00;1597;2577;885;260;224.0;461;642;818;8189;38.1;119.1;607;544;0.00;0.02;7.08;0.18;-261;-555;-3 952;-1 361;-23.0;-46.4;-306.2;-94.6;0.000;0.005;0.008;0.031
2.1.2016 3:00;-760;-1 051;-4 678;-1 006;-3.03;-0.22;-27.01;-0.01;-3.88;-3.27;-104.53;-1.91;0.00;0.00;0.00;0.00;1426;2365;849;259;208.1;455;666;892;8188;35.5;120.5;614;550;0.00;0.02;6.89;0.15;-261;-556;-3 965;-1 377;-23.0;-46.5;-307.3;-95.6;0.000;0.005;0.004;0.028
2.1.2016 4:00;-763;-1 057;-4 799;-1 029;-3.04;-0.32;-27.14;-0.01;-3.94;-2.26;-107.16;-2.26;0.00;0.00;0.00;0.00;1403;2304;844;258;192.3;404;734;926;8188;35.0;119.4;617;548;0.00;0.01;6.89;0.12;-263;-561;-4 011;-1 399;-23.2;-46.9;-310.7;-97.0;0.000;0.005;0.007;0.032
2.1.2016 5:00;-771;-1 083;-4 921;-1 068;-3.00;-0.22;-27.67;-0.01;-3.92;-2.26;-108.11;-1.82;0.00;0.00;0.00;0.00;1422;2387;835;257;192.6;382;805;954;8189;37.5;123.1;618;550;0.00;0.02;6.76;0.12;-266;-574;-4 101;-1 436;-23.4;-48.0;-317.7;-99.6;0.000;0.005;0.008;0.021
2.1.2016 6:00;-785;-1 107;-5 058;-1 103;-3.11;-0.32;-27.50;-0.01;-3.82;-3.77;-109.43;-2.18;0.00;0.00;0.00;0.00;1457;2444;799;258;178.1;374;927;1023;8181;37.5;131.8;680;549;0.00;0.00;6.72;0.07;-274;-590;-4 245;-1 488;-24.1;-49.3;-328.9;-103.2;0.000;0.005;0.004;0.025
2.1.2016 7:00;-783;-1 141;-5 227;-1 177;-2.98;-0.22;-27.16;-0.01;-3.84;-4.46;-111.36;-2.48;0.00;0.00;0.00;0.00;2318;2764;786;263;173.5;347;998;1077;8180;35.0;134.6;685;547;0.00;0.02;6.81;0.03;-282;-615;-4 448;-1 566;-24.8;-51.5;-344.7;-108.7;0.000;0.005;0.008;0.040
2.1.2016 8:00;-801;-1 154;-5 394;-1 212;-3.01;-0.22;-27.61;-0.01;-4.00;-5.39;-113.69;-2.15;0.00;0.00;0.00;0.00;3025;3471;843;261;154.9;334;1034;1090;8181;39.2;138.0;693;547;0.00;0.00;6.73;0.02;-296;-648;-4 722;-1 669;-26.1;-54.3;-365.8;-115.9;0.000;0.005;0.010;0.026
2.1.2016 9:00;-804;-1 167;-5 524;-1 258;-3.00;-0.32;-28.38;-0.01;-4.08;-4.83;-114.36;-1.51;0.00;0.00;0.00;0.00;3426;4156;888;261;143.9;334;1014;1102;8183;35.0;140.9;723;548;0.00;0.00;2.74;0.07;-305;-674;-5 004;-1 768;-26.9;-56.5;-387.5;-122.9;0.000;0.005;0.013;0.021
2.1.2016 10:00;-801;-1 185;-5 663;-1 322;-2.99;-0.33;-28.68;-0.01;-4.01;-4.36;-114.61;-2.63;0.00;0.00;0.00;0.00;3512;4488;936;260;128.8;417;978;1071;8191;36.8;140.5;780;547;0.00;0.01;3.20;0.08;-315;-702;-5 282;-1 862;-27.8;-58.8;-409.1;-129.7;0.000;0.005;0.033;0.046
2.1.2016 11:00;-791;-1 176;-5 737;-1 328;-3.02;-0.23;-29.04;-0.01;-3.95;-5.38;-113.91;-2.13;0.00;0.00;0.00;0.00;3595;4854;973;259;122.4;418;932;1060;8192;37.4;140.9;798;546;0.00;0.00;6.81;0.10;-320;-717;-5 423;-1 917;-28.2;-60.0;-420.0;-133.7;0.000;0.005;0.071;0.062
2.1.2016 12:00;-817;-1 182;-5 774;-1 349;-3.09;-0.22;-29.87;-0.01;-4.03;-6.07;-115.17;-2.18;0.00;0.00;0.00;0.00;3659;5212;1026;259;114.5;450;856;1027;8192;39.0;138.0;812;545;0.00;0.02;6.76;0.12;-321;-717;-5 496;-1 942;-28.3;-60.0;-425.8;-135.5;0.000;0.005;0.091;0.074
2.1.2016 13:00;-834;-1 195;-5 794;-1 345;-3.01;-0.32;-29.36;-0.01;-4.42;-5.84;-111.73;-2.04;0.00;0.00;0.00;0.00;3619;5253;1088;259;113.6;386;832;1015;8195;38.5;148.1;831;540;0.00;0.00;6.62;0.11;-324;-717;-5 506;-1 947;-28.6;-60.0;-426.5;-135.9;0.000;0.005;0.037;0.086
2.1.2016 14:00;-833;-1 195;-5 774;-1 330;-3.00;-0.23;-28.71;-0.01;-3.92;-5.05;-112.95;-1.98;0.00;0.00;0.00;0.00;3614;5358;1095;258;94.9;383;827;1017;8195;38.6;138.9;832;537;0.00;0.00;6.54;0.09;-338;-736;-5 571;-1 962;-29.9;-61.6;-431.6;-136.9;0.000;0.005;0.009;0.051
2.1.2016 15:00;-825;-1 207;-5 825;-1 341;-3.08;-0.33;-28.55;-0.01;-3.88;-4.87;-117.56;-2.41;0.00;0.00;0.00;0.00;3668;5556;1122;256;97.5;352;805;1009;8194;44.5;131.6;824;537;0.00;0.00;6.57;0.07;-349;-779;-5 809;-2 032;-30.8;-65.1;-450.2;-141.8;0.000;0.005;0.009;0.027
2.1.2016 16:00;-820;-1 185;-5 882;-1 380;-3.03;-0.23;-28.61;-0.01;-4.06;-5.07;-115.89;-2.65;0.00;0.00;0.00;0.00;3741;5678;1137;256;95.5;341;807;1034;8194;43.0;135.5;813;536;0.00;0.00;6.55;0.05;-361;-812;-6 078;-2 160;-31.8;-67.9;-471.4;-151.0;0.000;0.005;0.009;0.022
2.1.2016 17:00;-810;-1 195;-5 850;-1 362;-2.99;-0.33;-28.19;-0.01;-4.07;-5.37;-112.57;-1.96;0.00;0.00;0.00;0.00;3782;5772;1201;256;87.0;332;820;1076;8193;41.7;135.6;812;539;0.00;0.00;6.59;0.05;-363;-821;-6 206;-2 213;-31.9;-68.7;-481.4;-154.7;0.000;0.005;0.007;0.016
2.1.2016 18:00;-800;-1 178;-5 777;-1 350;-3.00;-0.23;-28.90;-0.01;-3.97;-5.24;-112.89;-2.63;0.00;0.00;0.00;0.00;3753;5663;1236;257;88.2;330;809;1093;8196;38.5;134.9;815;537;0.00;0.01;6.62;0.07;-358;-801;-6 187;-2 201;-31.5;-67.1;-479.9;-154.0;0.000;0.005;0.007;0.020
2.1.2016 19:00;-807;-1 165;-5 702;-1 315;-2.95;-0.33;-29.23;-0.01;-3.88;-4.99;-111.42;-2.14;0.00;0.00;0.00;0.00;3687;5548;1147;258;80.6;309;797;1074;8195;35.4;142.1;817;544;0.00;0.01;6.58;0.10;-350;-774;-6 005;-2 119;-30.9;-64.8;-465.7;-148.1;0.000;0.005;0.006;0.036
2.1.2016 20:00;-803;-1 130;-5 565;-1 303;-2.98;-0.13;-29.10;-0.01;-3.95;-4.73;-111.73;-2.37;0.00;0.00;0.00;0.00;3632;5314;1127;258;83.2;304;777;1045;8194;35.2;129.1;806;547;0.00;0.00;6.53;0.15;-344;-751;-5 765;-2 042;-30.3;-62.8;-447.0;-142.6;0.000;0.005;0.008;0.018
2.1.2016 21:00;-802;-1 112;-5 424;-1 250;-3.05;-0.33;-29.19;-0.01;-4.04;-4.26;-107.40;-2.20;0.00;0.00;0.00;0.00;3550;5074;1107;255;90.5;317;775;1030;8195;34.6;122.6;770;547;0.00;0.02;6.51;0.17;-334;-723;-5 529;-1 962;-29.4;-60.6;-428.6;-137.0;0.000;0.005;0.010;0.023
2.1.2016 22:00;-818;-1 104;-5 302;-1 231;-3.03;-0.33;-29.00;-0.01;-5.56;-4.09;-109.98;-2.50;0.00;0.00;0.00;0.00;3433;4818;1094;255;86.9;316;726;1004;8194;35.1;120.5;754;550;0.00;0.02;6.58;0.14;-324;-699;-5 271;-1 885;-28.4;-58.6;-408.4;-131.5;0.000;0.005;0.005;0.036
2.1.2016 23:00;-814;-1 116;-5 227;-1 217;-2.98;-0.23;-28.66;-0.01;-4.62;-4.32;-109.91;-2.26;0.00;0.00;0.00;0.00;3044;4432;1087;254;86.4;298;660;1000;8196;35.4;125.4;730;552;0.00;0.01;6.79;0.17;-313;-670;-4 997;-1 796;-27.6;-56.2;-386.9;-125.2;0.000;0.005;0.007;0.028
3.1.2016 0:00;-811;-1 118;-5 201;-1 191;-3.05;-0.23;-28.15;-0.01;-6.01;-3.93;-109.84;-1.76;0.00;0.00;0.00;0.00;1955;3647;945;236;85.7;333;597;993;8194;35.1;127.1;725;547;0.00;0.02;6.79;0.18;-304;-641;-4 736;-1 716;-26.7;-53.8;-366.5;-119.4;0.000;0.005;0.009;0.018
3.1.2016 1:00;-796;-1 116;-5 130;-1 187;-3.00;-0.33;-27.65;-0.01;-13.11;-4.31;-108.68;-1.86;0.00;0.00;0.00;0.00;1851;3130;985;233;78.7;307;505;956;8196;34.7;126.6;739;548;0.00;0.02;6.74;0.18;-298;-621;-4 561;-1 659;-26.2;-52.1;-352.9;-115.4;0.000;0.005;0.005;0.016
3.1.2016 2:00;-778;-1 106;-5 125;-1 192;-2.95;-0.23;-28.33;-0.01;-7.59;-4.09;-107.80;-2.16;0.00;0.00;0.00;0.00;1788;3038;993;233;79.8;282;443;931;8201;35.6;126.6;762;551;0.00;0.00;6.62;0.18;-297;-613;-4 482;-1 641;-26.0;-51.5;-346.6;-114.0;0.000;0.005;0.007;0.027
3.1.2016 3:00;-784;-1 103;-5 096;-1 187;-2.96;-0.33;-27.59;-0.01;-4.05;-4.18;-103.97;-2.12;0.00;0.00;0.00;0.00;1758;3010;1024;235;68.3;281;434;912;8199;35.4;125.4;781;548;0.00;0.01;6.61;0.17;-300;-615;-4 450;-1 635;-26.3;-51.7;-344.2;-113.6;0.000;0.005;0.008;0.032
3.1.2016 4:00;-793;-1 111;-5 152;-1 197;-2.93;-0.23;-26.95;-0.01;-2.73;-4.16;-104.73;-1.82;0.00;0.00;0.00;0.00;1736;2973;1061;233;52.9;272;445;876;8200;35.8;123.6;780;541;0.00;0.01;6.71;0.15;-303;-622;-4 468;-1 641;-26.6;-52.3;-345.5;-114.0;0.000;0.005;0.005;0.030
3.1.2016 5:00;-796;-1 121;-5 182;-1 192;-3.01;-0.23;-28.09;-0.01;-2.02;-4.87;-104.14;-1.60;0.00;0.00;0.00;0.00;1902;3113;1052;232;42.2;256;442;822;8202;36.4;125.1;780;494;0.00;0.00;6.47;0.12;-309;-635;-4 540;-1 664;-27.1;-53.4;-351.0;-115.6;0.000;0.005;0.006;0.027
3.1.2016 6:00;-813;-1 149;-5 262;-1 263;-3.09;-0.33;-28.42;-0.01;-3.02;-5.68;-106.02;-2.51;0.00;0.00;0.00;0.00;2731;3243;1046;232;31.9;204;422;783;8203;36.9;119.9;789;490;0.00;0.00;6.26;0.07;-317;-653;-4 646;-1 704;-27.8;-54.9;-359.3;-118.4;0.000;0.005;0.006;0.026
3.1.2016 7:00;-812;-1 131;-5 350;-1 296;-3.15;-0.33;-28.85;-0.01;-5.85;-6.45;-106.45;-2.06;0.00;0.00;0.00;0.00;3251;3514;1097;240;27.4;160;384;757;8203;38.4;121.0;788;487;0.00;0.00;6.28;0.06;-326;-673;-4 795;-1 755;-28.6;-56.7;-370.8;-122.0;0.000;0.005;0.005;0.027
3.1.2016 8:00;-832;-1 141;-5 476;-1 315;-3.07;-0.23;-28.99;-0.01;-2.43;-7.26;-109.29;-1.85;0.00;0.00;0.00;0.00;3307;3948;1122;247;23.4;124;355;754;8204;39.5;128.2;779;495;0.00;0.00;6.78;0.05;-340;-705;-4 997;-1 817;-29.8;-59.4;-386.5;-126.3;0.000;0.005;0.009;0.027
3.1.2016 9:00;-844;-1 152;-5 519;-1 318;-2.98;-0.23;-29.11;-0.01;-3.51;-6.74;-107.95;-1.94;0.00;0.00;0.00;0.00;3443;4403;1147;247;22.5;106;345;735;8204;39.4;133.9;774;511;0.00;0.01;6.34;0.08;-353;-731;-5 231;-1 892;-31.0;-61.6;-404.5;-131.7;0.000;0.005;0.012;0.088
3.1.2016 10:00;-839;-1 159;-5 672;-1 347;-2.96;-0.33;-29.28;-0.01;-3.56;-6.08;-104.83;-2.89;0.00;0.00;0.00;0.00;3599;5205;1216;248;25.3;91;348;735;8203;39.7;137.6;778;547;0.00;0.01;5.84;0.08;-364;-758;-5 472;-1 964;-32.0;-63.8;-423.3;-136.9;0.000;0.006;0.066;0.354
3.1.2016 11:00;-850;-1 177;-5 743;-1 371;-3.08;-0.22;-29.22;-0.01;-3.62;-6.19;-99.31;-1.92;0.00;0.00;0.00;0.00;3497;5377;1233;251;31.3;108;341;747;8202;39.7;141.4;800;570;0.00;0.00;6.27;0.08;-374;-774;-5 595;-1 995;-32.8;-64.9;-433.1;-139.3;0.000;0.008;0.338;0.702
3.1.2016 12:00;-849;-1 180;-5 808;-1 372;-3.09;-0.33;-29.72;-0.01;-3.58;-5.71;-101.63;-1.87;0.00;0.00;0.00;0.00;3549;5347;1105;252;44.2;155;341;762;8205;39.6;142.2;816;567;0.00;0.01;6.24;0.12;-376;-775;-5 624;-2 001;-33.1;-64.9;-435.3;-139.7;0.000;0.010;0.684;0.777
3.1.2016 13:00;-854;-1 178;-5 837;-1 386;-3.05;-0.23;-29.38;-0.01;-3.43;-6.09;-103.18;-2.61;0.00;0.00;0.00;0.00;3591;5461;1164;251;62.5;144;317;740;8205;39.5;145.6;824;568;0.00;0.01;6.21;0.13;-376;-773;-5 595;-1 983;-33.2;-64.8;-433.0;-138.5;0.000;0.009;0.400;0.543
3.1.2016 14:00;-856;-1 181;-5 950;-1 387;-2.93;-0.33;-29.43;-0.01;-3.39;-5.50;-109.65;-2.52;0.00;0.00;0.00;0.00;3644;5636;1175;249;56.7;117;295;711;8205;39.4;151.9;822;571;0.00;0.00;5.34;0.08;-385;-794;-5 639;-1 990;-34.0;-66.5;-436.5;-139.0;0.000;0.005;0.099;0.162
3.1.2016 15:00;-852;-1 197;-6 060;-1 396;-2.95;-0.23;-30.05;-0.01;-3.51;-4.73;-108.35;-2.61;0.00;0.00;0.00;0.00;3733;5880;1336;247;68.4;131;290;711;8205;38.4;153.2;814;579;0.00;0.01;5.98;0.06;-391;-847;-5 916;-2 057;-34.5;-70.9;-458.2;-143.8;0.000;0.005;0.007;0.027
3.1.2016 16:00;-840;-1 195;-6 113;-1 407;-3.06;-0.33;-30.05;-0.01;-3.50;-5.33;-116.11;-2.69;0.00;0.00;0.00;0.00;3744;6141;1416;247;78.1;165;287;697;8205;40.0;153.7;816;563;0.00;0.01;5.98;0.05;-398;-888;-6 294;-2 211;-35.1;-74.4;-487.9;-154.8;0.000;0.005;0.013;0.034
3.1.2016 17:00;-836;-1 185;-6 080;-1 404;-3.05;-0.23;-30.56;-0.01;-3.49;-5.76;-105.76;-2.09;0.00;0.00;0.00;0.00;3763;6212;1442;248;81.8;189;324;702;8205;43.6;153.8;813;538;0.00;0.00;6.47;0.05;-394;-894;-6 460;-2 281;-34.8;-74.9;-500.9;-159.8;0.000;0.005;0.008;0.027
3.1.2016 18:00;-834;-1 188;-5 960;-1 373;-3.05;-0.23;-31.54;-0.01;-3.40;-8.21;-108.54;-2.52;0.00;0.00;0.00;0.00;3753;6195;1613;247;86.1;208;327;667;8205;38.8;152.5;816;535;0.00;0.01;5.50;0.08;-387;-883;-6 475;-2 269;-34.2;-74.0;-502.1;-158.9;0.000;0.005;0.011;0.019
