 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
1.1.2014 17:00;-689;-1 179;-5 317;-1 105;-104.45;-0.59;0.00;0.00;-1.82;-18.42;-76.75;0.00;0.00;0.54;0.00;1844;5608;1740;269;7.0;155;447;223;8276;41.3;122.2;678;233;0.32;0.01;0.62;0.08;-336;-715;-5 048;-1 759;-31.2;-59.3;-402.1;-132.2;0.000;0.000;0.004;0.005
1.1.2014 18:00;-684;-1 175;-5 186;-1 080;-99.85;-0.51;0.00;0.00;-1.80;-16.70;-76.73;0.00;0.00;0.54;0.00;1510;5422;1579;270;10.4;177;435;230;8277;40.7;119.5;692;234;0.32;0.01;0.63;0.07;-329;-695;-4 990;-1 735;-30.6;-57.6;-397.5;-130.3;0.000;0.000;0.004;0.003
1.1.2014 19:00;-695;-1 162;-5 095;-1 058;-98.95;-0.42;0.00;0.00;-1.73;-17.31;-74.10;0.00;0.00;0.51;0.00;1311;5156;1506;269;12.1;169;439;224;8278;40.6;120.2;700;225;0.32;0.02;0.59;0.14;-321;-674;-4 856;-1 677;-30.0;-55.8;-386.8;-126.0;0.000;0.000;0.004;0.003
1.1.2014 20:00;-686;-1 141;-4 975;-1 038;-104.05;-0.28;0.00;0.00;-1.64;-19.72;-76.51;0.00;0.00;0.52;0.00;1261;5053;1492;265;21.2;148;391;227;8279;41.5;120.9;695;223;0.32;0.01;0.63;0.13;-312;-647;-4 628;-1 591;-29.1;-53.6;-368.7;-119.5;0.000;0.000;0.004;0.003
1.1.2014 21:00;-684;-1 113;-4 843;-1 006;-103.95;-0.25;0.00;0.00;-1.68;-21.08;-77.68;0.00;0.00;0.50;0.00;1101;4914;1499;265;29.0;154;291;226;8280;39.7;119.2;688;228;0.09;0.03;0.64;0.17;-299;-619;-4 361;-1 505;-27.9;-51.2;-347.3;-113.0;0.000;0.000;0.003;0.002
1.1.2014 22:00;-667;-1 097;-4 728;-978;-104.36;-0.35;0.00;0.00;-1.78;-21.22;-80.29;0.00;0.00;0.48;0.00;859;4468;1474;264;31.1;169;249;209;8279;40.6;116.9;695;229;0.00;0.01;0.70;0.12;-284;-587;-4 077;-1 402;-26.5;-48.6;-324.6;-105.3;0.000;0.000;0.003;0.003
1.1.2014 23:00;-667;-1 084;-4 677;-966;-100.56;-0.25;0.00;0.00;-1.78;-18.50;-80.05;0.00;0.00;0.46;0.00;755;3557;1445;264;23.9;165;211;230;8278;39.4;116.8;721;228;0.00;0.02;0.69;0.14;-264;-543;-3 718;-1 287;-24.8;-45.0;-295.8;-96.6;0.000;0.000;0.003;0.001
2.1.2014 0:00;-659;-1 063;-4 618;-953;-97.67;-0.32;0.00;0.00;-1.69;-19.96;-79.29;0.00;0.00;0.43;0.00;759;2756;1417;262;28.2;176;208;277;8279;38.4;117.3;729;232;0.00;0.01;0.71;0.12;-250;-509;-3 443;-1 209;-23.5;-42.3;-273.8;-90.7;0.000;0.000;0.003;0.007
2.1.2014 1:00;-659;-1 067;-4 598;-963;-100.77;-0.12;0.00;0.00;-1.68;-19.19;-75.99;0.00;0.00;0.44;0.00;771;2410;1426;262;37.3;191;236;329;8279;44.2;118.7;728;230;0.00;0.02;0.70;0.16;-241;-491;-3 283;-1 162;-22.7;-40.7;-260.9;-87.2;0.000;0.000;0.003;0.002
2.1.2014 2:00;-646;-1 068;-4 628;-984;-98.47;-0.15;0.00;0.00;-1.76;-18.59;-76.40;0.00;0.00;0.43;0.00;794;2318;1452;262;44.6;196;275;402;8278;41.2;120.2;744;227;0.00;0.03;0.69;0.13;-238;-484;-3 216;-1 145;-22.3;-40.2;-255.5;-85.9;0.000;0.000;0.003;0.002
2.1.2014 3:00;-630;-1 056;-4 642;-998;-96.27;-0.25;0.00;0.00;-1.75;-16.01;-72.81;0.00;0.00;0.43;0.00;788;2206;1405;261;59.6;204;321;480;8279;39.5;120.7;770;234;0.00;0.00;0.68;0.17;-238;-486;-3 202;-1 144;-22.4;-40.3;-254.2;-85.8;0.000;0.000;0.003;0.002
2.1.2014 4:00;-648;-1 076;-4 650;-1 033;-94.57;-0.18;0.00;0.00;-1.66;-16.33;-75.65;0.00;0.00;0.44;0.00;850;2238;1416;260;84.2;174;388;564;8279;42.9;122.8;779;233;0.00;0.02;0.70;0.12;-242;-494;-3 239;-1 152;-22.7;-41.0;-257.1;-86.5;0.000;0.000;0.003;0.002
2.1.2014 5:00;-668;-1 107;-4 880;-1 125;-94.45;-0.22;0.00;0.00;-1.65;-15.92;-78.64;0.00;0.00;0.44;0.00;955;2587;1432;260;90.8;150;458;619;8279;40.9;128.2;770;232;0.00;0.01;0.62;0.14;-250;-515;-3 358;-1 187;-23.3;-42.6;-266.5;-89.1;0.000;0.000;0.003;0.003
2.1.2014 6:00;-715;-1 199;-5 322;-1 313;-95.85;-0.12;0.00;0.00;-1.72;-16.51;-78.77;0.00;0.00;0.45;0.00;1141;3179;1467;264;108.4;204;507;672;8279;46.8;127.2;779;234;0.00;0.01;0.60;0.08;-261;-544;-3 580;-1 260;-24.2;-45.0;-284.3;-94.6;0.000;0.001;0.004;0.004
2.1.2014 7:00;-739;-1 285;-5 881;-1 513;-94.54;-0.15;0.00;0.00;-1.78;-16.08;-87.57;0.00;0.00;0.47;0.00;1510;4087;1493;267;127.5;216;594;718;8280;46.2;130.7;801;233;0.16;0.02;0.58;0.09;-269;-566;-3 800;-1 340;-25.0;-46.9;-302.2;-100.7;0.000;0.001;0.004;0.006
2.1.2014 8:00;-770;-1 296;-6 120;-1 595;-95.23;-0.38;0.00;0.00;-1.72;-15.35;-91.56;0.00;0.00;0.49;0.00;1742;4803;1521;268;113.4;210;661;772;8279;38.0;129.6;820;234;0.32;0.00;0.55;0.06;-278;-592;-3 985;-1 392;-25.8;-49.0;-317.3;-104.6;0.000;0.001;0.004;0.007
2.1.2014 9:00;-762;-1 310;-6 125;-1 592;-98.33;-0.28;0.00;0.00;-1.64;-19.62;-95.35;0.00;0.00;0.49;0.00;1824;4919;1535;269;102.3;217;721;820;8279;36.1;129.2;833;228;0.32;0.01;0.57;0.10;-283;-604;-4 100;-1 423;-26.4;-50.2;-326.7;-107.0;0.000;0.001;0.005;0.009
2.1.2014 10:00;-765;-1 316;-6 175;-1 627;-98.42;-0.25;0.00;0.00;-1.60;-18.07;-93.78;0.00;0.00;0.48;0.00;2199;5288;1532;268;110.9;242;805;836;8281;38.9;127.5;834;239;0.32;0.01;0.58;0.07;-285;-613;-4 248;-1 464;-26.4;-50.9;-338.7;-110.0;0.000;0.000;0.005;0.029
2.1.2014 11:00;-755;-1 310;-6 274;-1 652;-99.13;-0.44;0.00;0.00;-1.63;-19.06;-100.07;0.00;0.00;0.50;0.00;2340;5628;1564;269;120.5;236;814;812;8280;39.4;120.5;846;233;0.32;0.00;0.61;0.08;-288;-616;-4 336;-1 485;-26.7;-51.1;-346.0;-111.7;0.000;0.000;0.005;0.037
2.1.2014 12:00;-775;-1 287;-6 289;-1 631;-96.92;-0.45;0.00;0.00;-1.61;-16.13;-87.07;-0.04;0.00;0.50;0.01;2532;5818;1682;269;119.7;259;877;774;8278;36.7;122.3;823;232;0.32;0.00;0.65;0.09;-289;-614;-4 382;-1 490;-26.8;-50.9;-349.9;-112.0;0.000;0.000;0.005;0.030
2.1.2014 13:00;-793;-1 299;-6 295;-1 647;-101.32;-0.59;0.00;0.00;-1.52;-18.75;-92.54;-1.69;0.00;0.49;0.01;2521;5917;1701;268;136.6;252;874;721;8278;35.0;121.8;815;232;0.32;0.00;0.65;0.15;-292;-615;-4 393;-1 485;-27.1;-50.9;-350.8;-111.7;0.000;0.000;0.004;0.017
2.1.2014 14:00;-781;-1 292;-6 302;-1 620;-100.52;-0.64;0.00;0.00;-1.46;-17.68;-91.34;-2.37;0.00;0.48;0.02;2540;5946;1729;271;137.4;325;859;666;8277;37.5;121.9;844;230;0.32;0.01;0.67;0.13;-303;-635;-4 431;-1 493;-28.2;-52.6;-353.8;-112.2;0.000;0.001;0.004;0.009
2.1.2014 15:00;-767;-1 272;-6 347;-1 619;-96.83;-0.57;0.00;0.00;-1.52;-17.92;-97.98;-1.93;0.00;0.51;0.00;2557;5961;1740;270;136.4;363;847;666;8273;40.2;123.5;862;226;0.32;0.01;0.67;0.17;-315;-674;-4 670;-1 572;-29.2;-55.8;-373.1;-118.2;0.000;0.001;0.004;0.006
2.1.2014 16:00;-692;-1 295;-6 162;-1 533;-99.83;-0.47;0.00;0.00;-1.60;-16.31;-96.93;-2.23;0.00;0.52;0.15;2694;5944;1796;271;139.7;380;840;678;8271;43.4;125.0;883;226;0.23;0.00;0.64;8.94;-325;-706;-4 912;-1 711;-30.1;-58.5;-392.3;-128.7;0.000;0.000;0.004;0.003
2.1.2014 17:00;-650;-1 252;-5 956;-1 458;-98.85;-0.62;0.00;0.00;-1.64;-12.35;-104.85;-2.16;0.00;0.52;0.25;2752;5970;1755;271;154.4;412;861;680;8276;45.2;126.1;897;220;0.20;0.01;0.63;0.22;-327;-713;-5 067;-1 776;-30.3;-59.1;-404.7;-133.6;0.000;0.000;0.006;0.003
2.1.2014 18:00;-675;-1 225;-5 792;-1 412;-97.65;-0.52;0.00;0.00;-1.52;-9.08;-106.72;-2.17;0.00;0.53;0.26;2615;5911;1735;270;158.5;446;863;646;8278;40.6;123.3;896;219;0.00;0.01;0.67;0.15;-319;-695;-5 042;-1 754;-29.6;-57.6;-402.6;-131.8;0.000;0.000;0.004;0.005
2.1.2014 19:00;-695;-1 215;-5 673;-1 394;-97.95;-0.49;0.00;0.00;-1.39;-9.51;-100.15;-2.09;0.00;0.51;0.26;2541;5855;1639;270;168.3;430;867;570;8279;39.4;121.8;887;212;0.00;0.02;0.68;0.19;-312;-675;-4 923;-1 701;-29.0;-55.9;-392.9;-127.8;0.000;0.000;0.005;0.005
2.1.2014 20:00;-702;-1 205;-5 561;-1 361;-99.16;-0.61;0.00;0.00;-1.45;-9.88;-101.04;-2.09;0.00;0.50;0.28;2371;5791;1601;268;180.3;439;871;510;8279;40.4;121.3;838;204;0.00;0.01;0.72;0.17;-303;-647;-4 695;-1 613;-28.3;-53.6;-374.6;-121.2;0.000;0.000;0.004;0.005
2.1.2014 21:00;-701;-1 182;-5 349;-1 286;-100.16;-0.43;0.00;0.00;-1.53;-8.82;-97.23;-2.11;0.00;0.49;0.28;1863;5524;1587;269;194.6;460;850;467;8280;39.5;124.4;788;203;0.00;0.03;0.73;0.23;-292;-621;-4 426;-1 517;-27.2;-51.4;-352.9;-113.9;0.000;0.000;0.004;0.007
2.1.2014 22:00;-676;-1 139;-5 106;-1 225;-98.47;-0.60;0.00;0.00;-1.51;-8.84;-95.70;-2.39;0.00;0.47;0.28;1415;4978;1545;268;193.4;434;826;400;8279;44.3;119.4;732;204;0.00;0.03;0.75;0.20;-275;-584;-4 096;-1 400;-25.7;-48.3;-326.5;-105.2;0.000;0.000;0.004;0.009
2.1.2014 23:00;-667;-1 130;-4 967;-1 189;-94.86;-0.58;0.00;0.00;-1.43;-12.21;-102.63;-2.72;0.00;0.45;0.29;1030;4129;1526;269;191.6;429;772;392;8278;42.3;118.1;710;204;0.00;0.02;0.73;0.22;-255;-537;-3 729;-1 272;-23.8;-44.5;-297.0;-95.5;0.000;0.000;0.003;0.005
3.1.2014 0:00;-662;-1 119;-4 867;-1 156;-94.67;-0.21;0.00;0.00;-1.44;-13.11;-103.03;-1.92;0.00;0.41;0.29;862;2985;1534;265;196.8;433;717;375;8280;35.4;116.4;718;203;0.00;0.03;0.75;0.20;-239;-501;-3 425;-1 170;-22.4;-41.6;-272.7;-87.9;0.000;0.000;0.003;0.004
3.1.2014 1:00;-648;-1 109;-4 838;-1 147;-95.07;-0.28;0.00;0.00;-1.51;-12.28;-104.04;-1.73;0.00;0.41;0.28;898;2543;1482;265;212.0;467;647;348;8279;35.6;115.6;727;200;0.00;0.03;0.73;0.24;-232;-480;-3 248;-1 114;-21.7;-39.8;-258.5;-83.6;0.000;0.000;0.003;0.005
3.1.2014 2:00;-642;-1 104;-4 868;-1 132;-95.77;-0.15;0.00;0.00;-1.47;-12.15;-103.53;-2.11;0.00;0.40;0.27;834;2440;1445;265;225.9;461;591;325;8278;37.0;117.5;721;205;0.00;0.01;0.73;0.20;-228;-472;-3 168;-1 083;-21.4;-39.2;-252.1;-81.2;0.000;0.000;0.004;0.003
3.1.2014 3:00;-626;-1 107;-4 845;-1 124;-102.07;-0.28;0.00;0.00;-1.41;-11.83;-96.64;-1.98;0.00;0.41;0.27;819;2434;1443;264;229.0;453;540;307;8279;37.2;114.5;712;207;0.00;0.04;0.74;0.18;-229;-472;-3 142;-1 069;-21.4;-39.2;-250.0;-80.2;0.000;0.000;0.003;0.004
3.1.2014 4:00;-656;-1 124;-4 868;-1 145;-99.97;-0.15;0.00;0.00;-1.40;-12.31;-98.85;-1.86;0.00;0.41;0.27;880;2526;1437;261;224.4;448;499;267;8278;39.1;116.2;704;203;0.00;0.03;0.72;0.18;-232;-480;-3 164;-1 071;-21.7;-39.8;-251.6;-80.3;0.000;0.000;0.004;0.005
3.1.2014 5:00;-661;-1 153;-5 145;-1 213;-101.05;-0.28;0.00;0.00;-1.50;-13.11;-98.61;-1.97;0.00;0.41;0.27;935;3052;1464;260;228.0;452;459;267;8271;39.8;124.8;713;218;0.00;0.02;0.68;0.21;-240;-500;-3 270;-1 099;-22.4;-41.4;-260.0;-82.4;0.000;0.000;0.003;0.008
3.1.2014 6:00;-700;-1 221;-5 742;-1 392;-101.85;-0.49;0.00;0.00;-1.58;-13.18;-99.65;-2.17;0.00;0.43;0.25;1377;3989;1480;262;222.0;426;405;270;8271;40.1;125.7;728;213;0.00;0.02;0.64;0.15;-252;-530;-3 479;-1 174;-23.4;-43.8;-276.7;-88.1;0.000;0.001;0.003;0.005
3.1.2014 7:00;-732;-1 281;-6 323;-1 580;-90.64;-0.50;0.00;0.00;-1.59;-14.22;-104.22;-1.60;0.00;0.43;0.23;1907;4864;1531;265;236.2;401;402;256;8271;39.9;122.9;729;206;0.08;0.02;0.63;0.12;-262;-555;-3 710;-1 260;-24.3;-45.9;-295.4;-94.6;0.000;0.002;0.003;0.003
3.1.2014 8:00;-745;-1 317;-6 559;-1 643;-87.84;-0.46;0.00;0.00;-1.53;-14.30;-97.48;-2.40;0.00;0.44;0.24;2364;5121;1540;267;244.3;416;407;252;8271;48.4;123.7;729;187;0.32;0.00;0.63;0.11;-273;-584;-3 918;-1 323;-25.3;-48.3;-312.4;-99.4;0.000;0.001;0.003;0.006
3.1.2014 9:00;-736;-1 325;-6 577;-1 635;-88.33;-0.67;0.00;0.00;-1.46;-15.79;-86.85;-1.73;0.00;0.44;0.23;2463;5438;1614;267;250.0;400;394;265;8273;47.4;123.8;724;190;0.32;0.01;0.59;0.11;-278;-597;-4 057;-1 358;-25.8;-49.4;-323.7;-102.0;0.000;0.001;0.004;0.027
3.1.2014 10:00;-714;-1 320;-6 705;-1 653;-88.13;-0.51;0.00;0.00;-1.56;-15.76;-74.52;-2.31;0.00;0.45;0.27;2321;5524;1613;267;212.3;419;408;258;8275;43.0;124.3;722;196;0.32;0.00;0.62;20.05;-282;-607;-4 202;-1 389;-26.1;-50.2;-335.4;-104.4;0.000;0.000;0.003;0.054
3.1.2014 11:00;-718;-1 320;-6 736;-1 662;-89.24;-0.38;0.00;0.00;-1.53;-16.06;-72.69;-1.93;0.00;0.45;0.23;2304;5306;1577;268;223.9;402;431;261;8274;42.2;124.1;724;201;0.32;0.00;0.61;8.20;-285;-612;-4 280;-1 396;-26.4;-50.5;-341.9;-104.9;0.000;0.001;0.009;0.120
3.1.2014 12:00;-733;-1 317;-6 682;-1 619;-90.94;-0.55;0.00;0.00;-1.37;-17.42;-71.03;-1.99;0.00;0.46;0.24;2360;5671;1585;268;195.7;396;420;361;8274;41.9;122.6;723;202;0.32;0.00;0.63;0.18;-286;-612;-4 312;-1 386;-26.5;-50.5;-344.5;-104.2;0.000;0.000;0.012;0.139
3.1.2014 13:00;-766;-1 309;-6 615;-1 597;-85.73;-0.52;0.00;0.00;-1.35;-16.53;-71.73;-2.39;0.00;0.46;0.23;2260;5876;1670;269;224.6;403;454;413;8274;38.4;121.6;726;212;0.32;0.00;0.65;0.20;-290;-611;-4 295;-1 362;-26.9;-50.4;-343.2;-102.5;0.000;0.000;0.007;0.111
3.1.2014 14:00;-774;-1 310;-6 577;-1 576;-89.41;-0.53;0.00;0.00;-1.43;-17.13;-73.10;-1.90;0.00;0.46;0.13;2351;5951;1729;270;186.1;401;530;499;8274;38.4;123.5;730;209;0.32;0.01;0.65;19.96;-304;-630;-4 337;-1 384;-28.1;-52.0;-346.5;-104.2;0.000;0.000;0.004;0.027
3.1.2014 15:00;-757;-1 280;-6 551;-1 552;-90.23;-0.48;0.00;0.00;-1.51;-16.80;-72.95;-2.31;0.00;0.49;0.24;2146;5830;1638;270;167.3;386;612;604;8275;40.0;125.0;734;207;0.07;0.00;0.68;49.51;-314;-672;-4 555;-1 474;-29.1;-55.5;-363.9;-110.9;0.000;0.001;0.003;0.004
3.1.2014 16:00;-732;-1 244;-6 410;-1 508;-99.13;-0.51;0.00;0.00;-1.48;-16.69;-75.30;-1.67;0.00;0.50;0.26;2287;5834;1590;270;177.5;350;706;681;8274;39.9;124.6;728;208;0.00;0.01;0.66;19.72;-325;-703;-4 807;-1 630;-30.1;-58.2;-383.9;-122.7;0.000;0.000;0.004;0.003
3.1.2014 17:00;-719;-1 213;-6 246;-1 454;-100.05;-0.57;0.00;0.00;-1.33;-13.73;-72.50;-2.46;0.00;0.52;0.29;2403;6009;1745;269;203.9;323;790;698;8275;44.8;123.0;723;200;0.13;0.01;0.66;0.07;-326;-708;-4 964;-1 708;-30.2;-58.5;-396.4;-128.5;0.000;0.000;0.005;0.006
3.1.2014 18:00;-706;-1 193;-5 980;-1 367;-100.34;-0.59;0.00;0.00;-1.32;-14.66;-71.87;-2.38;0.00;0.52;0.30;2355;6004;1806;269;218.6;313;848;738;8187;43.9;121.1;725;198;0.32;0.01;0.68;0.12;-320;-687;-4 939;-1 691;-29.7;-56.9;-394.2;-127.2;0.000;0.000;0.003;0.006
3.1.2014 19:00;-702;-1 169;-5 816;-1 275;-99.85;-0.61;0.00;0.00;-1.46;-14.73;-70.66;-1.86;0.00;0.51;0.28;2159;5873;1770;269;229.1;316;892;743;8157;42.3;118.0;718;202;0.28;0.01;0.69;0.16;-310;-661;-4 762;-1 616;-28.9;-54.7;-380.0;-121.4;0.000;0.000;0.005;0.005
3.1.2014 20:00;-685;-1 153;-5 562;-1 220;-101.35;-0.57;0.00;0.00;-1.52;-12.80;-73.22;-2.06;0.00;0.50;0.28;1855;5449;1593;267;231.7;283;938;722;8159;38.1;123.1;712;204;0.00;0.02;0.71;0.18;-299;-631;-4 481;-1 509;-27.9;-52.2;-357.6;-113.4;0.000;0.000;0.005;0.005
