 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
1.1.2013 6:00;-597;-1 172;-4 649;-1 126;-94.17;-0.12;0.00;-0.01;-2.00;-5.12;-67.47;-1.66;0.00;1.03;0.00;1165;2330;1282;328;12.9;69;1112;722;8285;33.7;90.9;857;200;0.00;0.00;6.59;0.05;-251;-531;-3 392;-1 140;-24.9;-41.4;-266.2;-81.2;0.000;0.002;0.010;0.002;
1.1.2013 7:00;-590;-1 188;-4 807;-1 170;-93.67;-0.28;0.00;-0.01;-2.18;-6.42;-71.76;-1.87;0.00;1.01;0.00;1419;2675;1320;328;16.7;65;1079;598;8286;33.8;94.2;858;201;0.00;0.00;7.12;0.07;-255;-540;-3 474;-1 165;-25.3;-42.1;-272.8;-83.0;0.000;0.002;0.008;0.001;
1.1.2013 8:00;-608;-1 179;-4 884;-1 180;-96.37;-0.15;0.00;-0.01;-2.17;-7.19;-71.39;-2.33;0.00;1.02;0.00;1640;2785;1303;337;20.3;62;1059;493;8288;33.6;95.9;862;202;0.00;0.00;6.55;0.09;-262;-554;-3 555;-1 190;-25.9;-43.3;-279.1;-84.7;0.000;0.002;0.008;0.001;
1.1.2013 9:00;-604;-1 173;-4 862;-1 176;-98.06;-0.18;0.00;-0.01;-1.95;-7.08;-68.49;-2.40;0.00;1.05;0.00;1917;2903;1311;335;17.9;57;959;405;8289;32.9;96.1;865;204;0.00;0.00;6.24;0.10;-267;-563;-3 677;-1 226;-26.5;-44.0;-288.6;-87.3;0.000;0.001;0.008;0.002;
1.1.2013 10:00;-600;-1 176;-4 921;-1 181;-99.86;-0.22;0.00;-0.01;-1.98;-6.91;-67.93;-2.30;0.00;1.03;0.00;2237;3155;1359;340;15.3;48;935;353;8290;33.3;95.3;885;204;0.00;0.00;6.16;0.12;-277;-587;-3 942;-1 309;-27.4;-45.9;-309.3;-93.4;0.000;0.000;0.014;0.004;
1.1.2013 11:00;-607;-1 167;-4 946;-1 182;-99.25;-0.12;0.00;-0.01;-2.18;-6.71;-69.20;-1.97;0.00;1.02;0.00;2501;3310;1379;335;12.7;45;864;321;8290;32.8;95.7;907;206;0.00;0.00;6.17;0.12;-287;-605;-4 154;-1 393;-28.3;-47.3;-326.0;-99.5;0.000;0.000;0.046;0.008;
1.1.2013 12:00;-624;-1 167;-5 004;-1 191;-101.46;-0.28;0.00;-0.01;-2.09;-6.91;-73.78;-2.21;0.00;1.01;0.00;2500;3625;1372;338;8.1;46;747;283;8288;31.9;98.1;945;207;0.16;0.00;5.27;0.11;-294;-613;-4 255;-1 439;-29.0;-47.8;-333.9;-102.8;0.000;0.000;0.050;0.006;
1.1.2013 13:00;-619;-1 168;-4 991;-1 197;-101.85;-0.15;0.00;-0.01;-1.98;-6.94;-74.62;-2.30;0.00;1.01;0.00;2637;3805;1362;334;6.7;45;646;228;8288;32.0;99.3;969;207;0.32;0.00;5.78;0.13;-299;-613;-4 298;-1 447;-29.5;-47.8;-337.3;-103.4;0.000;0.001;0.030;0.005;
1.1.2013 14:00;-629;-1 200;-5 066;-1 204;-103.65;-0.46;0.00;-0.01;-2.04;-7.40;-71.45;-2.33;0.00;1.01;0.00;2767;3980;1398;338;5.4;43;576;160;8288;32.8;101.3;992;208;0.32;0.00;4.53;0.12;-316;-635;-4 408;-1 462;-31.2;-49.5;-345.9;-104.5;0.000;0.001;0.011;0.003;
1.1.2013 15:00;-634;-1 235;-5 198;-1 213;-104.25;-0.49;0.00;-0.01;-2.13;-7.35;-70.07;-2.78;0.00;1.11;0.00;2911;4313;1412;335;6.4;39;545;144;8286;35.6;107.4;1020;207;0.32;0.00;4.51;0.11;-327;-693;-4 738;-1 528;-32.2;-54.1;-372.1;-109.4;0.000;0.001;0.009;0.001;
1.1.2013 16:00;-628;-1 230;-5 251;-1 237;-99.06;-0.34;0.00;-0.01;-2.08;-8.27;-69.42;-2.64;0.00;1.13;0.00;3187;4622;1449;339;7.0;39;524;177;8282;37.5;100.2;1027;222;0.32;0.00;5.10;0.11;-332;-722;-5 055;-1 664;-32.6;-56.3;-397.0;-119.1;0.000;0.000;0.007;0.000;
1.1.2013 17:00;-635;-1 215;-5 238;-1 233;-97.17;-0.42;0.00;-0.01;-1.91;-8.35;-68.86;-2.66;0.00;1.24;0.00;3489;5026;1568;335;7.1;37;523;217;8280;34.0;100.6;1022;233;0.32;0.00;6.08;0.11;-331;-724;-5 160;-1 719;-32.5;-56.5;-405.4;-123.0;0.000;0.000;0.005;0.001;
1.1.2013 18:00;-652;-1 196;-5 118;-1 206;-93.47;-0.53;0.00;-0.01;-1.96;-8.60;-67.76;-2.52;0.00;1.16;0.00;3359;5165;1596;334;7.0;39;509;237;8279;39.5;108.2;991;232;0.32;0.00;6.46;0.10;-327;-712;-5 161;-1 711;-32.2;-55.6;-405.3;-122.4;0.000;0.000;0.004;0.000;
1.1.2013 19:00;-624;-1 177;-5 026;-1 192;-95.27;-0.41;0.00;-0.01;-2.11;-7.73;-69.51;-1.94;0.00;1.15;0.00;3311;5066;1599;327;4.6;36;503;259;8280;36.5;124.8;971;233;0.32;0.00;6.15;0.11;-321;-694;-5 065;-1 673;-31.7;-54.2;-397.8;-119.7;0.000;0.000;0.005;0.000;
1.1.2013 20:00;-622;-1 167;-4 950;-1 165;-91.07;-0.43;0.00;-0.01;-2.10;-7.07;-71.16;-2.38;0.00;1.11;0.00;3172;4839;1543;331;3.6;36;514;274;8281;38.5;123.2;962;233;0.32;0.00;6.17;0.11;-311;-672;-4 850;-1 598;-30.7;-52.4;-380.8;-114.3;0.000;0.000;0.004;0.000;
1.1.2013 21:00;-619;-1 163;-4 862;-1 139;-91.56;-0.27;0.00;-0.01;-1.97;-6.03;-73.31;-3.05;0.00;1.01;0.00;2615;4407;1414;330;3.7;41;515;284;8283;36.0;124.3;962;232;0.32;0.00;6.51;0.11;-299;-646;-4 616;-1 524;-29.5;-50.4;-362.3;-109.0;0.000;0.000;0.004;0.000;
1.1.2013 22:00;-611;-1 152;-4 823;-1 115;-91.97;-0.15;0.00;-0.01;-1.94;-6.22;-71.52;-2.11;0.02;0.99;0.00;2022;4286;1408;329;4.6;37;474;297;8283;44.5;121.2;962;233;0.32;0.00;6.48;0.13;-281;-607;-4 310;-1 428;-27.8;-47.4;-338.0;-102.0;0.000;0.000;0.009;0.000;
1.1.2013 23:00;-618;-1 143;-4 742;-1 093;-94.08;-0.22;0.00;-0.01;-2.11;-6.74;-73.72;-2.06;0.07;0.96;0.00;1501;3818;1379;326;5.2;31;504;320;8283;34.0;121.1;932;222;0.32;0.00;6.48;0.13;-261;-564;-3 958;-1 313;-25.9;-44.0;-310.2;-93.7;0.000;0.001;0.006;0.001;
2.1.2013 0:00;-613;-1 133;-4 723;-1 095;-92.78;-0.12;0.00;-0.01;-2.14;-5.54;-74.99;-2.18;0.06;0.95;0.00;1160;3250;1321;328;4.0;31;516;300;8375;46.2;120.8;920;222;0.19;0.00;6.32;0.21;-248;-533;-3 705;-1 240;-24.5;-41.7;-290.3;-88.5;0.000;0.000;0.006;0.000;
2.1.2013 1:00;-604;-1 131;-4 717;-1 095;-95.08;-0.15;0.00;-0.01;-2.12;-5.63;-75.99;-2.47;0.00;0.95;0.00;1130;2943;1313;328;3.8;27;526;302;8285;39.7;117.1;914;221;0.00;0.00;6.47;0.19;-240;-517;-3 568;-1 199;-23.8;-40.4;-279.4;-85.5;0.000;0.001;0.006;0.000;
2.1.2013 2:00;-599;-1 128;-4 649;-1 095;-94.68;-0.25;0.00;-0.01;-2.02;-6.15;-75.84;-2.26;0.00;0.97;0.00;1095;2784;1304;328;3.3;27;512;319;8286;39.8;119.7;911;220;0.00;0.00;6.16;0.18;-237;-513;-3 511;-1 182;-23.5;-40.1;-275.0;-84.3;0.000;0.000;0.008;0.001;
2.1.2013 3:00;-610;-1 124;-4 702;-1 104;-91.28;-0.15;0.00;-0.01;-1.94;-6.32;-77.31;-2.18;0.00;0.96;0.00;1111;2811;1305;334;4.3;25;495;337;8286;32.8;124.0;911;219;0.00;0.00;6.26;0.20;-237;-515;-3 503;-1 174;-23.6;-40.3;-274.3;-83.8;0.000;0.000;0.006;0.000;
2.1.2013 4:00;-613;-1 135;-4 725;-1 138;-93.78;-0.18;0.00;-0.01;-2.08;-6.75;-75.36;-2.71;0.00;0.96;0.00;1142;2988;1325;339;5.1;30;488;310;8286;33.3;127.2;909;218;0.00;0.00;5.89;0.15;-242;-525;-3 542;-1 179;-24.0;-41.1;-277.5;-84.1;0.000;0.000;0.006;0.001;
2.1.2013 5:00;-638;-1 175;-4 958;-1 224;-96.14;-0.22;0.00;-0.01;-2.14;-6.23;-72.89;-1.87;0.00;1.22;0.00;1489;3214;1373;340;5.7;33;473;288;8284;33.5;133.0;918;221;0.00;0.00;4.99;0.13;-251;-550;-3 671;-1 217;-24.8;-43.0;-287.5;-86.9;0.000;0.000;0.007;0.000;
2.1.2013 6:00;-667;-1 252;-5 596;-1 415;-94.63;-0.12;0.00;-0.01;-2.05;-6.04;-84.95;-2.02;0.00;1.63;0.00;2113;4174;1409;336;7.3;38;452;261;8282;33.6;141.5;926;222;0.00;0.00;5.16;0.06;-263;-581;-3 918;-1 299;-25.9;-45.4;-307.0;-92.7;0.000;0.001;0.005;0.001;
2.1.2013 7:00;-709;-1 320;-6 218;-1 635;-96.71;-0.25;0.00;-0.01;-2.22;-7.65;-99.70;-2.02;0.00;1.71;0.00;3255;4789;1457;337;8.4;33;470;223;8281;33.6;143.3;912;223;0.06;0.00;5.70;0.07;-272;-609;-4 165;-1 381;-26.8;-47.6;-326.8;-98.7;0.000;0.003;0.005;0.001;
2.1.2013 8:00;-728;-1 353;-6 484;-1 703;-97.80;-0.18;0.00;-0.01;-2.18;-8.63;-98.70;-2.50;0.00;1.57;0.00;3660;5040;1493;342;7.5;35;492;208;8261;33.4;148.5;916;227;0.32;0.00;5.26;0.09;-282;-633;-4 337;-1 435;-27.8;-49.5;-340.8;-102.6;0.000;0.002;0.005;0.001;
2.1.2013 9:00;-740;-1 353;-6 517;-1 697;-100.89;-0.15;0.00;-0.01;-2.76;-8.39;-103.69;-2.28;0.00;1.75;0.00;3827;5250;1535;348;8.5;32;499;229;8246;32.2;150.5;927;228;0.32;0.00;6.41;0.09;-287;-640;-4 445;-1 468;-28.3;-50.0;-349.5;-105.0;0.000;0.002;0.004;0.013;
2.1.2013 10:00;-729;-1 360;-6 586;-1 733;-98.89;-0.25;0.00;-0.01;-6.61;-8.39;-104.41;-2.86;0.00;1.79;0.06;3859;5218;1542;347;8.1;34;461;253;8278;33.1;151.7;939;228;0.09;0.00;6.39;0.08;-290;-650;-4 568;-1 505;-28.6;-50.8;-359.4;-107.8;0.000;0.001;0.019;0.021;
2.1.2013 11:00;-733;-1 377;-6 700;-1 755;-87.29;-0.15;0.00;-0.01;-9.53;-8.15;-100.63;-2.50;0.00;1.74;0.31;3872;5247;1526;351;9.0;47;419;267;8276;32.2;150.9;924;234;0.31;0.00;5.35;0.07;-294;-648;-4 584;-1 527;-29.0;-50.6;-360.8;-109.4;0.000;0.001;0.044;0.029;
2.1.2013 12:00;-731;-1 370;-6 637;-1 741;-86.41;-0.18;0.00;-0.01;-10.16;-7.45;-113.49;-2.38;0.00;1.48;0.16;3794;5210;1603;337;10.8;52;399;309;8277;32.0;151.3;918;237;0.18;0.10;5.94;0.08;-295;-644;-4 562;-1 525;-29.1;-50.3;-359.1;-109.2;0.000;0.001;0.083;0.022;
2.1.2013 13:00;-762;-1 379;-6 619;-1 748;-92.41;-0.28;0.00;-0.01;-8.71;-6.80;-117.95;-2.59;0.00;1.79;0.29;3724;5207;1536;333;9.1;74;392;358;8280;32.0;149.2;921;232;0.12;0.78;5.45;0.07;-297;-639;-4 520;-1 505;-29.3;-49.9;-355.9;-107.8;0.000;0.001;0.071;0.039;
2.1.2013 14:00;-764;-1 396;-6 667;-1 749;-97.00;-0.15;0.00;-0.01;-8.95;-6.42;-125.36;-2.62;0.00;1.77;0.29;3768;5155;1538;332;5.4;100;396;358;8282;32.4;153.2;924;231;0.32;0.89;5.89;0.08;-311;-656;-4 564;-1 499;-30.8;-51.2;-359.3;-107.3;0.000;0.000;0.016;0.013;
2.1.2013 15:00;-753;-1 398;-6 719;-1 723;-97.81;-0.28;0.00;-0.01;-10.26;-7.42;-130.92;-2.47;0.00;1.83;0.11;3792;5185;1531;334;4.4;128;449;418;8282;40.0;151.6;911;232;0.32;0.89;6.56;0.07;-326;-715;-4 888;-1 559;-32.3;-55.8;-384.9;-111.8;0.000;0.002;0.004;0.001;
2.1.2013 16:00;-737;-1 364;-6 536;-1 633;-93.71;-0.15;0.00;-0.01;-10.15;-7.61;-128.16;-2.47;0.00;1.77;0.11;3792;5358;1771;336;3.4;130;535;461;8282;33.3;153.4;906;231;0.31;0.85;6.39;0.09;-340;-761;-5 336;-1 743;-33.6;-59.4;-420.0;-124.8;0.000;0.001;0.002;0.001;
2.1.2013 17:00;-712;-1 326;-6 341;-1 589;-95.36;-0.12;0.00;-0.01;-9.76;-7.77;-130.31;-2.88;0.00;1.54;0.14;3826;5486;1833;335;8.2;150;547;475;8282;37.1;154.0;912;236;0.32;0.83;6.12;0.11;-343;-772;-5 574;-1 827;-33.9;-60.3;-438.6;-130.8;0.000;0.000;0.001;0.000;
2.1.2013 18:00;-687;-1 303;-6 169;-1 539;-97.76;-0.28;0.00;-0.01;-9.56;-6.81;-132.42;-2.59;0.00;1.40;0.16;3789;5360;1802;335;9.5;159;520;508;8283;34.2;154.4;898;240;0.27;0.82;6.20;0.06;-338;-756;-5 596;-1 820;-33.4;-59.0;-440.0;-130.2;0.000;0.000;0.001;0.001;
2.1.2013 19:00;-677;-1 285;-5 935;-1 495;-101.56;-0.15;0.00;-0.01;-9.74;-6.83;-136.22;-2.64;0.00;1.76;0.14;3655;5305;1739;332;18.8;172;518;569;8283;38.1;150.1;903;240;0.00;0.80;6.42;0.09;-332;-736;-5 479;-1 761;-33.0;-57.5;-430.8;-126.0;0.000;0.000;0.002;0.000;
2.1.2013 20:00;-678;-1 267;-5 805;-1 444;-102.27;-0.18;0.00;-0.01;-9.96;-6.04;-134.43;-2.81;0.00;1.78;0.16;3506;5136;1669;334;40.3;145;492;593;8281;34.9;148.4;919;241;0.00;0.79;7.03;0.09;-325;-713;-5 273;-1 685;-32.3;-55.7;-414.6;-120.5;0.000;0.000;0.002;0.000;
2.1.2013 21:00;-670;-1 243;-5 603;-1 379;-98.58;-0.25;0.00;-0.01;-9.81;-6.27;-137.87;-2.81;0.00;1.52;0.16;3397;4823;1678;334;49.5;122;489;567;8282;34.5;147.0;925;241;0.26;0.78;6.62;0.09;-315;-685;-4 988;-1 588;-31.3;-53.5;-391.9;-113.5;0.000;0.000;0.002;0.001;
2.1.2013 22:00;-647;-1 220;-5 383;-1 312;-101.28;-0.15;0.00;-0.01;-9.71;-7.09;-132.14;-2.21;0.00;1.69;0.16;2944;4647;1531;335;45.7;101;515;594;8282;34.6;142.6;903;238;0.31;0.77;5.65;0.09;-300;-652;-4 657;-1 477;-29.9;-51.0;-365.7;-105.5;0.000;0.000;0.002;0.001;
2.1.2013 23:00;-661;-1 197;-5 282;-1 276;-98.38;-0.12;0.00;-0.01;-9.77;-6.16;-131.17;-1.99;0.00;1.65;0.16;1869;4090;1488;335;39.3;94;531;629;8282;35.0;137.2;885;237;0.00;0.75;5.74;0.11;-282;-613;-4 264;-1 342;-28.2;-48.0;-334.6;-95.8;0.000;0.001;0.003;0.002;
3.1.2013 0:00;-629;-1 180;-5 172;-1 235;-97.99;-0.25;0.00;-0.01;-9.93;-6.38;-132.70;-2.02;0.00;1.05;0.15;1438;3632;1500;333;34.0;87;566;591;8283;35.2;136.6;888;238;0.00;0.74;5.54;0.12;-270;-584;-3 973;-1 239;-27.0;-45.8;-311.8;-88.3;0.000;0.000;0.001;0.000;
3.1.2013 1:00;-633;-1 166;-5 093;-1 213;-98.98;-0.12;0.00;-0.01;-9.71;-5.88;-131.98;-2.42;0.00;1.01;0.15;1355;3349;1453;329;26.9;66;551;516;8280;35.2;133.1;891;235;0.00;0.73;6.73;0.14;-265;-572;-3 812;-1 183;-26.5;-44.9;-299.0;-84.4;0.000;0.001;0.002;0.000;
3.1.2013 2:00;-623;-1 169;-5 042;-1 220;-97.59;-0.25;0.00;-0.01;-9.87;-6.46;-130.10;-1.70;0.00;0.99;0.15;1352;3279;1433;327;10.2;49;571;469;8284;35.3;135.9;894;227;0.00;0.72;6.75;0.14;-265;-573;-3 758;-1 160;-26.5;-44.9;-294.5;-82.7;0.000;0.000;0.004;0.001;
3.1.2013 3:00;-647;-1 179;-5 070;-1 227;-95.49;-0.18;0.00;-0.01;-10.00;-5.91;-129.78;-2.30;0.00;0.96;0.15;1355;3284;1432;325;3.3;47;565;489;8285;35.7;140.3;896;226;0.00;0.71;6.62;0.18;-270;-582;-3 769;-1 156;-26.9;-45.7;-295.2;-82.4;0.000;0.000;0.002;0.002;
3.1.2013 4:00;-658;-1 200;-5 168;-1 250;-93.49;-0.15;0.00;-0.01;-9.85;-5.86;-129.69;-2.50;0.00;1.00;0.15;1386;3425;1435;325;0.7;62;589;495;8286;36.1;143.9;898;227;0.00;0.70;6.60;0.09;-279;-598;-3 819;-1 168;-27.7;-47.0;-298.9;-83.3;0.000;0.000;0.002;0.002;
3.1.2013 5:00;-660;-1 214;-5 461;-1 338;-93.55;-0.23;0.00;-0.01;-9.93;-6.74;-131.99;-2.02;0.00;1.43;0.17;1791;3572;1474;328;1.1;65;585;538;8286;36.3;145.9;904;230;0.00;0.70;6.37;0.09;-294;-629;-3 950;-1 206;-29.1;-49.3;-309.1;-86.1;0.000;0.000;0.003;0.001;
3.1.2013 6:00;-682;-1 272;-5 998;-1 510;-97.43;-0.25;0.00;-0.01;-10.07;-6.80;-134.23;-1.99;0.00;1.66;0.15;2228;4209;1565;322;1.2;78;604;558;8287;36.7;162.6;902;230;0.00;0.69;6.59;0.07;-309;-664;-4 194;-1 281;-30.4;-52.0;-328.4;-91.5;0.000;0.001;0.002;0.000;
3.1.2013 7:00;-693;-1 344;-6 610;-1 699;-100.41;-0.43;0.00;-0.01;-10.13;-7.82;-127.28;-1.75;0.00;1.65;0.14;3216;5172;1604;318;1.0;100;614;554;8286;37.6;171.7;912;231;0.00;0.68;6.86;0.07;-324;-694;-4 420;-1 360;-31.9;-54.3;-346.6;-97.2;0.000;0.002;0.000;0.001;
3.1.2013 8:00;-726;-1 376;-6 830;-1 782;-107.50;-0.38;0.00;-0.01;-10.15;-8.23;-128.13;-2.83;0.00;1.47;0.11;3615;5518;1559;310;2.2;116;649;588;8285;37.0;171.4;893;231;0.18;0.67;7.23;0.05;-338;-718;-4 561;-1 406;-33.3;-56.2;-358.2;-100.6;0.000;0.001;0.002;0.000;
3.1.2013 9:00;-752;-1 381;-6 834;-1 747;-108.89;-0.18;0.00;-0.01;-10.16;-7.86;-130.71;-2.16;0.00;1.69;0.11;3680;5363;1535;314;10.5;133;694;665;8287;36.3;183.0;884;211;0.32;0.66;6.82;0.06;-344;-725;-4 623;-1 422;-33.9;-56.7;-363.4;-101.8;0.000;0.002;0.003;0.004;
3.1.2013 10:00;-738;-1 383;-6 809;-1 797;-108.49;-0.22;0.00;-0.01;-10.36;-9.11;-135.35;-2.47;0.00;1.48;0.30;3644;5298;1520;315;8.6;124;732;743;8274;36.4;181.5;883;200;0.32;0.65;6.76;0.07;-351;-730;-4 709;-1 445;-34.4;-57.1;-370.3;-103.6;0.000;0.001;0.008;0.006;
3.1.2013 11:00;-734;-1 390;-6 788;-1 789;-109.59;-0.15;0.00;-0.01;-10.40;-7.10;-136.57;-2.18;0.00;1.55;0.08;3710;5319;1603;314;8.5;132;756;791;8278;36.7;184.5;894;201;0.32;0.65;10.38;0.07;-356;-724;-4 728;-1 453;-34.9;-56.6;-372.2;-104.3;0.000;0.000;0.026;0.007;
3.1.2013 12:00;-734;-1 389;-6 782;-1 754;-112.01;-0.15;0.00;-0.01;-10.31;-7.38;-130.17;-2.40;0.00;1.43;0.06;3700;5410;1630;311;22.2;148;811;827;8283;36.6;169.9;905;197;0.32;0.64;6.81;0.06;-357;-717;-4 712;-1 454;-35.1;-56.1;-371.2;-104.4;0.000;0.001;0.036;0.018;
3.1.2013 13:00;-738;-1 413;-6 793;-1 752;-111.00;-0.25;0.00;-0.01;-10.32;-7.29;-124.85;-2.28;0.00;1.65;0.30;3659;5410;1629;313;47.8;148;882;859;8282;36.7;157.7;898;201;0.32;0.63;6.69;0.07;-359;-708;-4 643;-1 432;-35.3;-55.4;-365.7;-102.8;0.000;0.000;0.027;0.017;
3.1.2013 14:00;-743;-1 416;-6 787;-1 743;-106.90;-0.18;0.00;-0.01;-10.38;-5.88;-126.74;-2.71;0.00;1.66;0.31;3674;5460;1628;307;78.4;160;973;886;8283;36.0;143.3;881;197;0.32;0.62;7.47;0.07;-375;-723;-4 665;-1 428;-36.8;-56.6;-367.7;-102.5;0.000;0.001;0.011;0.014;
3.1.2013 15:00;-736;-1 406;-6 843;-1 729;-112.40;-0.18;0.00;-0.01;-10.24;-5.52;-130.59;-2.21;0.00;1.64;0.14;3676;5457;1632;298;74.2;188;1044;924;8283;35.2;139.1;883;203;0.32;0.65;7.07;0.06;-389;-764;-4 874;-1 494;-38.2;-59.8;-384.3;-107.2;0.000;0.002;0.002;0.000;
3.1.2013 16:00;-713;-1 319;-6 634;-1 649;-112.82;-0.22;0.00;-0.01;-10.08;-6.14;-134.70;-2.50;0.00;1.73;0.17;3689;5539;1634;305;73.9;223;1079;932;8282;34.4;140.0;878;209;0.32;0.65;7.09;0.07;-401;-804;-5 238;-1 664;-39.2;-63.0;-412.8;-119.3;0.000;0.001;0.003;0.000;
3.1.2013 17:00;-706;-1 312;-6 396;-1 572;-112.66;-0.15;0.00;-0.01;-10.22;-5.74;-132.25;-2.66;0.00;1.60;0.22;3719;5548;1625;310;71.3;231;1142;922;8282;36.4;149.4;879;209;0.32;0.64;6.88;0.07;-403;-812;-5 469;-1 763;-39.4;-63.6;-431.0;-126.3;0.000;0.000;0.002;0.001;
3.1.2013 18:00;-694;-1 312;-6 207;-1 533;-111.17;-0.28;0.00;-0.01;-10.32;-4.89;-133.14;-1.82;0.00;1.35;0.27;3625;5567;1614;314;58.6;248;1172;947;8285;38.3;146.0;870;213;0.17;0.63;6.22;0.07;-390;-785;-5 449;-1 751;-38.3;-61.4;-429.2;-125.3;0.000;0.000;0.000;0.000;
3.1.2013 19:00;-705;-1 304;-5 982;-1 494;-110.37;-0.15;0.00;-0.01;-10.03;-4.64;-126.87;-2.66;0.00;1.64;0.29;3529;5497;1525;313;42.1;264;1130;957;8286;37.6;147.3;862;217;0.00;0.62;5.41;0.11;-382;-758;-5 331;-1 704;-37.5;-59.3;-419.7;-122.0;0.000;0.000;0.002;0.002;
