 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
1.1.2020 19:00;-658;-492;-4 617;-1 165;-188;-591;-622;0;-1.44;-3.97;-72.38;-1.74;-75;-267;-353;-137;0.00;0.38;12.50;43.09;1067;2573;1676;293;955;2632;2178;941;7752;51;201;830;179;0.000;0.013;0.093;0.108;-301;-647;-4 572;-1 601;-27.0;-48.8;-382.8;-117.7
1.1.2020 20:00;-645;-481;-4 510;-1 145;-196;-591;-609;0;-1.42;-4.00;-71.44;-1.82;-79;-234;-335;-133;0.00;0.50;12.58;41.14;950;2239;1638;293;1010;2614;2238;893;7749;45;196;811;181;0.000;0.013;0.091;0.097;-291;-620;-4 368;-1 536;-26.1;-46.7;-365.5;-112.9
1.1.2020 21:00;-645;-468;-4 378;-1 117;-193;-587;-608;0;-1.39;-3.41;-71.58;-1.71;-54;-190;-308;-125;0.00;0.62;12.35;34.77;917;2125;1640;293;982;2583;2242;887;7746;46;196;803;180;0.000;0.014;0.099;0.095;-279;-591;-4 140;-1 471;-24.9;-44.5;-346.2;-108.0
1.1.2020 22:00;-618;-453;-4 246;-1 081;-190;-591;-605;0;-1.29;-4.26;-74.39;-2.02;-49;-143;-263;-90;0.00;0.56;12.33;27.35;771;1743;1595;289;976;2612;2238;879;7745;43;194;782;174;0.000;0.012;0.099;0.095;-262;-561;-3 880;-1 400;-23.5;-42.2;-324.1;-102.8
1.1.2020 23:00;-610;-438;-4 142;-1 105;-190;-589;-601;0;-1.26;-3.58;-74.85;-2.13;-50;-133;-260;-102;0.00;0.68;11.60;27.26;652;1582;1594;292;1002;2575;2192;886;7745;43;199;769;164;0.000;0.014;0.094;0.091;-247;-525;-3 599;-1 324;-22.2;-39.5;-300.1;-97.2
2.1.2020 0:00;-577;-427;-4 094;-1 074;-189;-586;-592;0;-1.25;-3.68;-75.59;-1.66;-56;-132;-256;-76;0.47;0.77;12.21;26.01;638;1230;1563;290;1001;2547;2187;933;7743;36;199;749;151;0.000;0.011;0.080;0.091;-236;-498;-3 380;-1 268;-21.2;-37.5;-281.7;-93.0
2.1.2020 1:00;-567;-423;-4 056;-1 090;-185;-584;-588;0;-1.26;-3.85;-76.37;-2.03;-61;-143;-269;-73;0.09;0.75;12.15;26.14;485;1271;1554;290;974;2530;2177;876;7745;34;192;748;152;0.000;0.015;0.091;0.077;-228;-482;-3 247;-1 238;-20.5;-36.3;-270.2;-90.7
2.1.2020 2:00;-575;-424;-4 033;-1 085;-186;-583;-575;0;-1.27;-3.91;-71.02;-2.11;-56;-127;-255;-78;0.18;0.66;12.56;26.21;443;1266;1553;289;952;2451;2169;833;7746;31;188;731;160;0.000;0.012;0.075;0.087;-225;-479;-3 191;-1 227;-20.2;-36.0;-265.6;-89.9
2.1.2020 3:00;-575;-426;-4 074;-1 093;-189;-585;-583;0;-1.25;-3.47;-56.81;-1.93;-54;-113;-245;-83;0.36;0.70;12.31;27.43;426;1216;1549;290;935;2264;2199;809;7744;34;187;725;169;0.000;0.015;0.075;0.095;-226;-480;-3 173;-1 228;-20.3;-36.1;-264.0;-90.0
2.1.2020 4:00;-586;-437;-4 141;-1 118;-192;-582;-588;0;-1.22;-3.40;-56.16;-1.95;-49;-112;-250;-80;0.00;0.70;12.00;36.39;484;1293;1553;290;816;2231;2198;791;7745;30;192;722;172;0.000;0.012;0.075;0.092;-228;-488;-3 197;-1 242;-20.4;-36.7;-265.9;-91.1
2.1.2020 5:00;-599;-464;-4 361;-1 220;-190;-581;-608;0;-1.24;-4.30;-56.86;-2.04;-41;-129;-261;-88;0.00;0.70;11.72;46.87;748;1617;1555;291;682;2381;2221;768;7746;37;199;705;170;0.000;0.014;0.076;0.094;-236;-505;-3 295;-1 279;-21.1;-37.9;-274.1;-93.8
2.1.2020 6:00;-649;-528;-4 987;-1 404;-188;-579;-634;0;-1.28;-4.14;-58.02;-2.24;-42;-160;-272;-96;0.00;0.61;11.69;50.20;1068;2212;1609;292;751;2396;2219;711;7747;48;211;738;173;0.000;0.014;0.079;0.085;-246;-524;-3 472;-1 347;-22.0;-39.4;-289.3;-98.8
2.1.2020 7:00;-657;-584;-5 504;-1 589;-176;-566;-606;-2;-1.28;-3.99;-57.34;-1.64;-45;-190;-289;-69;0.00;0.45;11.37;48.19;1068;2795;1631;292;902;2449;2218;744;7750;52;216;786;180;0.000;0.015;0.082;0.077;-251;-539;-3 642;-1 421;-22.4;-40.6;-304.0;-104.3
2.1.2020 8:00;-664;-616;-5 766;-1 652;-185;-574;-614;-2;-1.26;-4.46;-59.52;-1.43;-48;-237;-317;-78;0.00;0.49;11.41;47.95;1220;3288;1650;290;919;2487;2245;763;7747;48;222;791;182;0.000;0.017;0.079;0.100;-259;-560;-3 805;-1 480;-23.1;-42.3;-317.9;-108.7
2.1.2020 9:00;-680;-627;-5 789;-1 660;-183;-572;-637;-5;-1.28;-2.75;-57.92;-1.78;-54;-273;-334;-99;0.00;0.35;11.70;47.73;1264;3567;1651;290;942;2553;2265;805;7751;46;228;801;187;0.000;0.015;0.221;0.421;-261;-568;-3 907;-1 518;-23.3;-42.9;-326.7;-111.5
2.1.2020 10:00;-684;-627;-5 806;-1 661;-185;-572;-610;-13;-1.31;-2.96;-56.32;-1.86;-59;-304;-358;-105;0.00;0.32;11.78;47.84;1245;3709;1651;290;1004;2584;2266;839;7748;44;227;785;185;0.000;0.030;0.982;1.137;-265;-577;-4 021;-1 551;-23.7;-43.6;-336.8;-113.9
2.1.2020 11:00;-690;-627;-5 840;-1 681;-184;-561;-611;-31;-1.30;-2.37;-54.80;-1.99;-57;-299;-359;-108;0.00;0.22;11.82;48.08;1189;3736;1659;291;1029;2596;2277;822;7748;48;223;795;184;0.000;0.038;2.167;2.146;-267;-579;-4 085;-1 566;-23.8;-43.6;-342.2;-115.1
2.1.2020 12:00;-712;-630;-5 839;-1 667;-183;-570;-602;-33;-1.30;-2.27;-54.16;-1.97;-60;-305;-364;-109;0.00;0.27;11.89;48.71;1232;3675;1654;290;1028;2644;2260;776;7747;44;220;789;181;0.000;0.040;2.184;2.448;-269;-577;-4 116;-1 567;-24.0;-43.4;-345.0;-115.1
2.1.2020 13:00;-727;-638;-5 896;-1 683;-161;-566;-606;-39;-1.34;-2.93;-58.88;-1.99;-61;-307;-364;-108;0.00;0.35;11.79;48.35;1204;3713;1648;289;1009;2675;2271;739;7747;46;210;773;175;0.000;0.036;1.168;1.643;-267;-573;-4 105;-1 559;-23.8;-43.1;-344.1;-114.6
2.1.2020 14:00;-716;-638;-5 929;-1 675;-150;-565;-629;-43;-1.33;-4.48;-60.79;-2.18;-54;-319;-367;-109;0.00;0.31;11.91;48.77;1237;3906;1645;289;1021;2667;2299;704;7749;42;214;763;179;0.000;0.022;0.327;0.578;-276;-584;-4 139;-1 565;-24.6;-44.1;-347.3;-115.1
2.1.2020 15:00;-703;-633;-6 021;-1 672;-159;-569;-629;-48;-1.29;-4.91;-67.99;-1.92;-60;-343;-398;-123;0.00;0.36;11.88;48.96;1332;4054;1695;287;1008;2668;2339;726;7750;42;220;761;181;0.000;0.014;0.097;0.136;-285;-622;-4 358;-1 628;-25.4;-47.0;-365.6;-119.7
2.1.2020 16:00;-691;-605;-5 880;-1 623;-159;-568;-675;-53;-1.27;-4.24;-65.36;-1.70;-65;-349;-400;-120;0.00;0.23;11.97;48.68;1369;4009;1687;289;1022;2694;2332;730;7750;36;215;763;181;0.000;0.016;0.084;0.089;-297;-658;-4 615;-1 752;-26.4;-49.7;-387.7;-128.8
2.1.2020 17:00;-691;-582;-5 748;-1 568;-162;-566;-711;-46;-4.37;-4.71;-64.96;-2.05;-67;-346;-397;-119;0.00;0.35;11.78;48.71;1334;3981;1688;290;1052;2664;2327;767;7753;34;217;770;181;0.000;0.015;0.083;0.084;-298;-667;-4 769;-1 818;-26.5;-50.3;-400.8;-133.7
2.1.2020 18:00;-686;-563;-5 497;-1 493;-188;-577;-717;-37;-2.27;-3.38;-63.42;-1.68;-62;-305;-376;-111;0.00;0.19;11.89;48.79;1282;3719;1706;292;1076;2636;2342;762;7754;37;213;788;178;0.000;0.015;0.104;0.090;-290;-649;-4 739;-1 801;-25.8;-48.9;-398.0;-132.4
2.1.2020 19:00;-684;-541;-5 380;-1 436;-189;-576;-725;-22;-2.21;-3.59;-64.19;-1.99;-57;-269;-341;-103;0.00;0.38;11.89;48.54;1150;3473;1654;293;1082;2571;2353;834;7754;39;212;788;171;0.000;0.015;0.103;0.088;-283;-627;-4 599;-1 745;-25.2;-47.2;-386.2;-128.3
2.1.2020 20:00;-669;-527;-5 271;-1 374;-184;-583;-720;-32;-2.17;-4.67;-67.43;-1.87;-57;-237;-309;-91;0.00;0.57;11.73;46.79;1049;2968;1648;293;1057;2623;2365;939;7751;36;211;781;170;0.000;0.016;0.108;0.098;-273;-604;-4 395;-1 673;-24.3;-45.4;-369.1;-123.0
2.1.2020 21:00;-668;-511;-5 074;-1 339;-191;-579;-704;-42;-2.15;-3.78;-68.62;-1.83;-50;-196;-285;-85;0.00;0.64;11.88;36.71;850;2709;1626;294;1018;2637;2367;1045;7750;31;204;785;172;0.000;0.016;0.095;0.097;-263;-579;-4 165;-1 596;-23.4;-43.6;-349.5;-117.2
2.1.2020 22:00;-658;-493;-4 796;-1 284;-187;-586;-694;-42;-2.17;-3.91;-69.72;-1.80;-48;-162;-267;-83;0.00;0.59;11.96;24.80;651;2249;1630;294;1032;2654;2377;1086;7750;38;199;785;174;0.000;0.015;0.086;0.097;-249;-548;-3 898;-1 508;-22.2;-41.3;-326.6;-110.7
2.1.2020 23:00;-639;-485;-4 701;-1 229;-181;-586;-702;-38;-2.15;-3.38;-70.24;-1.79;-53;-134;-246;-77;0.00;0.64;11.76;24.28;528;1553;1622;294;1051;2636;2369;1124;7751;36;197;761;172;0.000;0.015;0.090;0.075;-235;-512;-3 596;-1 412;-21.0;-38.5;-300.8;-103.6
3.1.2020 0:00;-632;-467;-4 580;-1 202;-183;-580;-719;-19;-2.16;-3.36;-68.04;-1.95;-52;-106;-227;-93;0.00;0.81;11.92;24.19;445;1378;1592;291;1064;2622;2371;1125;7754;34;189;745;168;0.000;0.014;0.104;0.093;-223;-485;-3 365;-1 342;-19.9;-36.5;-281.3;-98.4
3.1.2020 1:00;-621;-482;-4 475;-1 157;-189;-579;-721;-3;-2.12;-3.22;-69.80;-1.70;-49;-95;-217;-89;0.00;0.82;11.93;24.25;396;1066;1512;292;1059;2596;2359;1124;7756;34;184;753;156;0.000;0.015;0.095;0.091;-217;-468;-3 227;-1 289;-19.4;-35.3;-269.4;-94.5
3.1.2020 2:00;-618;-481;-4 455;-1 162;-189;-578;-731;-1;-1.77;-3.64;-65.82;-1.71;-50;-96;-215;-88;0.00;0.80;11.81;24.26;383;1021;1404;292;1062;2632;2356;1086;7756;36;182;757;157;0.000;0.015;0.082;0.090;-215;-461;-3 155;-1 258;-19.2;-34.7;-263.3;-92.2
3.1.2020 3:00;-619;-461;-4 411;-1 154;-191;-582;-711;0;-1.17;-3.32;-62.77;-1.93;-52;-96;-214;-87;0.00;0.82;11.99;25.76;342;1033;1355;292;1072;2606;2349;1106;7756;37;185;753;160;0.000;0.014;0.096;0.097;-214;-460;-3 143;-1 241;-19.2;-34.7;-262.2;-91.0
3.1.2020 4:00;-610;-485;-4 513;-1 169;-186;-580;-639;-24;-1.17;-3.45;-66.31;-2.07;-49;-100;-222;-87;0.00;0.76;11.87;32.96;392;1153;1370;292;1064;2568;2350;1222;7755;36;191;763;161;0.000;0.014;0.087;0.087;-220;-465;-3 160;-1 234;-19.7;-35.1;-263.5;-90.5
3.1.2020 5:00;-629;-503;-4 669;-1 263;-189;-581;-630;-37;-1.17;-3.50;-61.48;-2.03;-48;-111;-236;-94;0.00;0.71;11.90;38.84;711;1511;1516;292;992;2520;2364;1298;7756;35;197;775;166;0.000;0.014;0.087;0.090;-226;-480;-3 255;-1 253;-20.1;-36.2;-271.4;-91.9
3.1.2020 6:00;-669;-582;-5 148;-1 413;-190;-582;-643;-37;-1.21;-3.71;-58.63;-1.76;-44;-117;-248;-105;0.00;0.70;11.91;40.12;588;1853;1608;292;961;2479;2360;1340;7755;22;199;788;184;0.000;0.012;0.096;0.094;-235;-502;-3 416;-1 302;-20.9;-37.9;-285.1;-95.5
3.1.2020 7:00;-684;-641;-5 699;-1 591;-178;-575;-649;-38;-1.25;-4.34;-56.81;-1.54;-44;-163;-284;-111;0.00;0.64;11.86;39.70;696;2590;1653;291;940;2445;2378;1372;7754;27;205;780;186;0.000;0.016;0.096;0.083;-243;-522;-3 588;-1 362;-21.6;-39.4;-300.0;-100.0
3.1.2020 8:00;-689;-663;-5 941;-1 660;-166;-575;-698;-35;-1.24;-4.30;-54.19;-1.64;-44;-196;-301;-116;0.00;0.58;11.62;39.11;620;3127;1723;291;933;2330;2372;1366;7753;27;211;783;183;0.000;0.015;0.100;0.084;-253;-548;-3 745;-1 418;-22.5;-41.5;-313.5;-104.1
3.1.2020 9:00;-702;-671;-5 908;-1 650;-165;-585;-717;-35;-1.28;-3.42;-56.05;-2.00;-44;-212;-313;-112;0.00;0.39;11.80;40.28;483;3303;1741;289;957;2295;2350;1349;7754;30;213;782;179;0.000;0.018;0.153;0.140;-257;-559;-3 836;-1 454;-22.9;-42.5;-321.0;-106.8
3.1.2020 10:00;-696;-671;-5 977;-1 656;-170;-587;-738;-33;-1.29;-2.11;-58.39;-2.08;-44;-233;-320;-119;0.00;0.44;11.90;40.58;558;3507;1748;287;987;2404;2333;1295;7756;26;226;774;170;0.000;0.143;1.246;0.267;-261;-572;-3 949;-1 492;-23.3;-43.7;-331.0;-109.6
3.1.2020 11:00;-705;-681;-5 945;-1 669;-181;-585;-744;-39;-1.29;-3.17;-55.49;-1.83;-48;-255;-337;-128;0.00;0.38;10.27;40.51;630;3678;1807;292;1000;2501;2295;1292;7754;37;228;768;171;0.002;0.346;5.643;0.297;-263;-584;-3 991;-1 512;-23.5;-44.5;-335.0;-111.1
3.1.2020 12:00;-724;-664;-5 905;-1 648;-181;-593;-735;-39;-1.33;-3.54;-61.53;-1.96;-44;-228;-315;-128;0.01;0.39;11.25;40.58;640;3790;1822;292;1016;2278;2319;1204;7753;42;221;780;171;0.001;0.522;11.339;0.432;-267;-590;-3 998;-1 507;-23.9;-44.9;-335.4;-110.8
3.1.2020 13:00;-719;-662;-5 821;-1 636;-187;-585;-705;-38;-1.34;-3.17;-70.19;-2.19;-49;-234;-325;-120;0.01;0.31;11.59;40.67;659;3834;1819;292;1037;2211;2275;1092;7755;40;213;787;176;0.000;0.336;10.360;0.586;-269;-594;-3 975;-1 487;-24.1;-45.2;-333.7;-109.4
3.1.2020 14:00;-721;-662;-5 798;-1 593;-203;-589;-728;-36;-1.35;-3.40;-73.70;-1.62;-43;-234;-320;-113;0.00;0.25;11.61;40.62;623;3945;1798;292;1061;2387;2214;975;7754;42;221;808;176;0.000;0.073;3.128;0.280;-284;-620;-4 024;-1 479;-25.4;-47.1;-337.5;-108.8
3.1.2020 15:00;-700;-646;-5 822;-1 571;-207;-586;-762;-36;-1.40;-3.88;-74.44;-1.99;-47;-285;-346;-125;0.00;0.25;11.53;40.43;874;4287;1804;292;1056;2506;2140;721;7754;39;219;818;177;0.000;0.018;0.372;0.102;-298;-668;-4 298;-1 518;-26.6;-50.8;-360.1;-111.6
3.1.2020 16:00;-686;-616;-5 738;-1 537;-200;-591;-770;-36;-1.42;-3.17;-76.47;-1.94;-54;-316;-361;-125;0.00;0.17;11.74;40.76;1126;4372;1802;292;1066;2545;2103;637;7753;39;220;820;177;0.000;0.018;0.080;0.101;-315;-713;-4 647;-1 640;-28.1;-54.1;-389.5;-120.6
3.1.2020 17:00;-677;-599;-5 585;-1 480;-190;-589;-747;-36;-1.45;-3.11;-76.51;-1.81;-56;-322;-366;-120;0.00;0.22;11.81;40.29;1142;4403;1806;290;1052;2522;2154;718;7753;50;221;827;176;0.000;0.019;0.088;0.086;-321;-731;-4 860;-1 715;-28.6;-55.4;-407.3;-126.1
3.1.2020 18:00;-672;-579;-5 493;-1 426;-198;-592;-735;-36;-1.47;-3.24;-77.76;-1.73;-47;-283;-331;-106;0.00;0.20;11.78;40.74;977;4168;1766;290;1067;2570;2211;779;7748;50;218;820;174;0.000;0.018;0.095;0.075;-317;-716;-4 882;-1 710;-28.2;-54.3;-408.7;-125.8
3.1.2020 19:00;-666;-568;-5 344;-1 354;-199;-595;-756;-37;-1.43;-2.59;-77.19;-1.95;-47;-261;-318;-106;0.00;0.29;11.71;40.73;983;3677;1716;289;1049;2654;2247;866;7752;53;221;802;175;0.000;0.018;0.091;0.085;-309;-693;-4 749;-1 650;-27.5;-52.5;-397.2;-121.3
3.1.2020 20:00;-656;-544;-5 175;-1 295;-195;-592;-773;-37;-1.41;-3.44;-76.99;-1.93;-52;-231;-306;-116;0.00;0.16;11.85;38.30;935;3198;1697;287;1071;2717;2314;977;7757;46;220;780;175;0.000;0.016;0.096;0.086;-300;-669;-4 519;-1 570;-26.7;-50.6;-377.7;-115.3
3.1.2020 21:00;-655;-528;-4 973;-1 217;-190;-593;-767;-38;-1.42;-2.84;-75.06;-1.35;-44;-186;-280;-92;0.00;0.37;11.78;32.75;677;2849;1687;285;1061;2757;2338;1072;7758;54;211;765;175;0.000;0.016;0.103;0.098;-292;-648;-4 308;-1 499;-26.0;-49.0;-359.9;-110.1
3.1.2020 22:00;-652;-532;-4 843;-1 156;-198;-591;-764;-37;-1.40;-2.82;-75.62;-1.81;-46;-159;-265;-98;0.00;0.36;11.86;25.94;659;2358;1657;286;1085;2766;2349;1212;7759;50;212;750;175;0.000;0.017;0.094;0.080;-282;-626;-4 088;-1 421;-25.1;-47.3;-341.0;-104.3
3.1.2020 23:00;-638;-527;-4 694;-1 108;-195;-583;-779;-37;-1.35;-2.81;-78.19;-2.04;-55;-139;-245;-89;0.00;0.33;11.66;24.07;643;1909;1627;286;1054;2786;2357;1288;7757;52;209;740;175;0.000;0.017;0.102;0.064;-269;-599;-3 845;-1 341;-23.9;-45.3;-320.3;-98.4
4.1.2020 0:00;-623;-512;-4 603;-1 109;-195;-573;-779;-38;-1.33;-3.31;-80.30;-1.78;-51;-118;-252;-85;0.01;0.37;11.85;23.98;414;1603;1594;286;1010;2776;2362;1329;7759;48;208;728;171;0.000;0.015;0.097;0.067;-259;-575;-3 638;-1 274;-23.1;-43.4;-302.7;-93.4
4.1.2020 1:00;-614;-486;-4 559;-1 093;-194;-586;-761;-37;-1.33;-3.35;-85.94;-1.87;-52;-104;-241;-78;0.02;0.37;11.75;23.80;350;1403;1545;288;872;2750;2317;1378;7760;52;206;707;170;0.000;0.017;0.086;0.071;-252;-558;-3 519;-1 225;-22.5;-42.1;-292.5;-89.8
